,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
0,8645,16,-1703,-4712,23,-87,-38,35
1,8643,17,-1700,-4714,23,-87,-38,35
2,8641,15,-1704,-4714,23,-87,-38,35
3,8641,9,-1706,-4713,23,-87,-38,35
4,8643,10,-1709,-4712,23,-87,-38,35
5,8641,10,-1700,-4712,23,-86,-38,34
6,8639,10,-1702,-4712,23,-87,-37,34
7,8635,10,-1701,-4711,23,-88,-37,33
8,8637,10,-1701,-4712,23,-87,-38,34
9,8638,9,-1701,-4712,23,-87,-38,34
10,8638,8,-1702,-4711,23,-87,-38,34
11,8641,5,-1698,-4712,23,-86,-38,35
12,8639,7,-1699,-4713,23,-86,-38,35
13,8640,6,-1698,-4714,23,-86,-38,35
14,8638,4,-1695,-4714,23,-87,-38,34
15,8638,2,-1692,-4712,23,-87,-38,35
16,8635,6,-1694,-4712,23,-87,-38,35
17,8636,7,-1693,-4713,23,-87,-39,34
18,8639,3,-1696,-4714,23,-87,-39,34
19,8642,2,-1699,-4713,23,-86,-39,34
20,8644,5,-1694,-4713,23,-86,-39,34
21,8640,3,-1694,-4712,23,-87,-38,34
22,8640,2,-1698,-4712,23,-86,-38,34
23,8645,6,-1696,-4714,23,-86,-38,34
24,8644,8,-1695,-4714,23,-87,-38,34
25,8650,9,-1697,-4713,23,-87,-39,35
26,8647,7,-1697,-4712,23,-87,-39,34
27,8648,5,-1696,-4711,23,-87,-38,34
28,8643,1,-1703,-4712,23,-86,-39,35
29,8640,5,-1707,-4711,23,-87,-39,34
30,8636,2,-1705,-4712,23,-87,-39,34
31,8641,5,-1699,-4710,23,-87,-40,34
32,8640,5,-1695,-4709,23,-87,-40,34
33,8638,4,-1696,-4709,23,-87,-39,35
34,8641,4,-1696,-4708,23,-87,-39,35
35,8641,4,-1696,-4708,23,-87,-39,34
36,8641,9,-1695,-4708,23,-87,-38,34
37,8636,5,-1708,-4708,23,-87,-38,35
38,8636,9,-1698,-4708,23,-87,-38,35
39,8635,10,-1702,-4707,23,-87,-39,35
40,8638,7,-1710,-4708,23,-87,-38,35
41,8640,2,-1706,-4708,23,-87,-38,35
42,8640,1,-1698,-4708,23,-87,-38,35
43,8640,3,-1698,-4708,23,-87,-38,34
44,8640,3,-1707,-4710,23,-88,-39,34
45,8634,7,-1706,-4708,23,-88,-39,34
46,8635,4,-1706,-4708,23,-88,-39,34
47,8634,1,-1703,-4710,23,-87,-39,34
48,8639,3,-1700,-4710,23,-86,-38,34
49,8634,7,-1695,-4710,23,-86,-38,34
50,8633,1,-1697,-4709,23,-87,-38,35
51,8637,1,-1701,-4709,23,-87,-38,34
52,8637,4,-1700,-4708,23,-87,-38,34
53,8636,8,-1704,-4708,23,-87,-38,35
54,8639,9,-1701,-4708,23,-87,-38,35
55,8638,8,-1706,-4707,23,-87,-38,35
56,8636,4,-1705,-4709,23,-86,-38,34
57,8638,4,-1701,-4709,23,-86,-38,34
58,8635,1,-1699,-4708,23,-86,-37,34
59,8638,0,-1699,-4706,23,-86,-38,35
60,8643,-2,-1706,-4708,23,-86,-38,34
61,8641,-1,-1698,-4708,23,-86,-38,34
62,8645,4,-1696,-4709,23,-86,-38,35
63,8642,8,-1697,-4709,23,-86,-38,35
64,8644,12,-1704,-4709,23,-86,-38,35
