,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
0,8638,6,-1725,-4726,23,-86,-38,35
1,8632,7,-1719,-4724,23,-86,-38,35
2,8632,7,-1722,-4724,23,-86,-37,35
3,8632,10,-1716,-4724,23,-86,-37,35
4,8631,9,-1721,-4724,23,-86,-37,35
5,8630,7,-1715,-4726,23,-86,-37,35
6,8631,8,-1719,-4725,23,-87,-37,35
7,8633,6,-1724,-4724,23,-87,-37,35
8,8628,10,-1718,-4725,23,-87,-37,35
9,8631,8,-1716,-4726,23,-87,-37,35
10,8631,6,-1721,-4726,23,-87,-37,35
11,8634,8,-1716,-4725,23,-86,-38,35
12,8632,2,-1721,-4726,23,-87,-39,34
13,8634,4,-1714,-4728,23,-86,-38,35
14,8632,6,-1711,-4728,23,-87,-38,34
15,8639,8,-1714,-4728,23,-86,-38,34
16,8642,8,-1717,-4727,23,-87,-37,34
17,8643,11,-1716,-4727,23,-86,-37,34
18,8643,11,-1717,-4726,23,-86,-38,35
19,8638,13,-1710,-4727,23,-86,-38,35
20,8631,11,-1716,-4726,23,-86,-38,35
21,8633,13,-1715,-4726,23,-86,-38,35
22,8631,13,-1713,-4727,23,-86,-38,35
23,8635,19,-1708,-4727,23,-86,-38,35
24,8638,10,-1707,-4727,23,-87,-38,35
25,8636,8,-1701,-4729,23,-86,-38,35
26,8641,8,-1708,-4728,23,-86,-38,34
27,8636,8,-1717,-4727,23,-86,-38,34
28,8634,9,-1714,-4726,23,-86,-38,35
29,8634,6,-1710,-4725,23,-86,-38,35
30,8640,5,-1715,-4725,23,-86,-38,35
31,8633,5,-1709,-4724,23,-86,-38,34
32,8636,8,-1713,-4724,23,-86,-38,34
33,8637,7,-1707,-4725,23,-86,-38,33
34,8637,4,-1707,-4725,23,-86,-38,33
35,8634,5,-1709,-4725,23,-86,-37,33
36,8633,4,-1705,-4726,23,-86,-37,34
37,8637,7,-1709,-4726,23,-87,-38,33
38,8633,6,-1711,-4727,23,-87,-38,34
39,8633,4,-1710,-4726,23,-87,-38,34
40,8629,1,-1709,-4725,23,-86,-38,34
41,8628,2,-1720,-4726,23,-86,-39,34
42,8630,5,-1717,-4728,23,-86,-39,34
43,8628,3,-1714,-4726,23,-86,-39,34
44,8623,4,-1714,-4727,23,-86,-39,35
45,8625,3,-1703,-4726,23,-86,-39,34
46,8631,2,-1703,-4727,23,-86,-39,34
47,8633,1,-1715,-4725,23,-86,-39,35
48,8633,5,-1702,-4727,23,-86,-39,35
49,8636,7,-1703,-4726,23,-86,-38,35
50,8638,7,-1704,-4726,23,-86,-38,35
51,8639,10,-1701,-4726,23,-87,-38,35
52,8641,14,-1703,-4725,23,-87,-38,34
53,8635,16,-1700,-4725,23,-86,-38,35
54,8638,14,-1710,-4724,23,-85,-38,35
55,8636,15,-1713,-4724,23,-86,-39,34
56,8635,14,-1704,-4723,23,-86,-39,34
57,8639,9,-1705,-4723,23,-86,-39,34
58,8636,6,-1704,-4724,23,-86,-39,35
59,8637,8,-1705,-4723,23,-86,-39,35
60,8633,7,-1710,-4721,23,-86,-40,35
61,8630,6,-1716,-4723,23,-85,-40,35
62,8633,2,-1712,-4724,23,-86,-40,35
63,8629,4,-1709,-4724,23,-86,-39,35
64,8631,1,-1709,-4725,23,-86,-39,35
65,8636,5,-1711,-4724,23,-86,-40,35
66,8637,7,-1703,-4724,23,-86,-40,35
67,8640,7,-1704,-4723,23,-86,-39,35
68,8634,7,-1711,-4724,23,-86,-39,35
69,8631,7,-1704,-4725,23,-87,-39,34
70,8630,4,-1710,-4724,23,-86,-39,34
71,8632,8,-1715,-4724,23,-87,-39,34
72,8632,11,-1725,-4724,23,-87,-38,35
73,8635,8,-1718,-4724,23,-87,-38,34
74,8634,13,-1706,-4724,23,-86,-38,34
75,8632,10,-1705,-4727,23,-87,-38,34
76,8633,13,-1704,-4727,23,-87,-38,34
77,8632,12,-1697,-4726,23,-87,-38,35
78,8634,8,-1702,-4725,23,-87,-38,35
79,8634,10,-1711,-4724,23,-86,-38,35
80,8635,9,-1709,-4725,23,-86,-38,35
81,8635,7,-1709,-4723,23,-86,-38,34
82,8633,11,-1714,-4724,23,-86,-38,34
83,8636,6,-1715,-4722,23,-86,-39,34
84,8634,7,-1721,-4723,23,-86,-38,34
85,8636,9,-1724,-4724,23,-87,-38,34
86,8639,6,-1728,-4723,23,-87,-37,33
87,8641,6,-1722,-4724,23,-87,-38,34
88,8641,4,-1718,-4724,23,-87,-38,34
89,8640,2,-1715,-4725,23,-86,-38,34
90,8638,4,-1715,-4725,23,-86,-38,35
91,8640,5,-1715,-4725,23,-86,-39,35
92,8640,7,-1713,-4725,23,-86,-39,35
93,8638,10,-1716,-4725,23,-86,-39,34
94,8638,7,-1709,-4724,23,-86,-39,34
95,8635,6,-1707,-4724,23,-86,-39,34
96,8632,7,-1705,-4725,23,-86,-38,34
97,8629,10,-1706,-4724,23,-86,-38,34
98,8633,7,-1706,-4724,23,-87,-38,34
99,8633,6,-1703,-4723,23,-86,-38,34
100,8636,11,-1711,-4722,23,-86,-38,34
101,8635,12,-1710,-4724,23,-86,-37,34
102,8636,10,-1707,-4723,23,-86,-38,34
103,8635,8,-1711,-4723,23,-86,-38,34
104,8634,9,-1711,-4721,23,-86,-39,34
105,8633,11,-1714,-4722,23,-86,-38,34
106,8640,10,-1712,-4722,23,-86,-39,34
107,8644,11,-1716,-4725,23,-87,-39,35
108,8644,6,-1713,-4724,23,-87,-38,34
