,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
0,4317,5,-855,-4633,23,-90,-34,32
1,4329,14,-836,-4641,23,-86,-37,35
2,4317,0,-850,-4637,23,-88,-39,33
3,4317,9,-845,-4637,23,-89,-38,36
4,4327,-1,-867,-4640,23,-87,-41,35
5,4318,-8,-850,-4637,23,-89,-38,36
6,4322,-12,-835,-4646,23,-94,-35,35
7,4323,14,-827,-4645,23,-87,-33,35
8,4301,-2,-847,-4641,23,-88,-36,33
9,4314,12,-860,-4638,23,-86,-41,35
10,4318,-5,-850,-4643,23,-87,-37,37
11,4322,13,-853,-4630,23,-89,-40,35
12,4319,9,-851,-4625,23,-89,-41,32
13,4310,0,-837,-4631,23,-89,-40,34
14,4327,8,-830,-4632,23,-87,-33,36
15,4314,2,-835,-4631,23,-89,-37,36
16,4324,14,-865,-4643,23,-85,-37,32
17,4309,9,-853,-4634,23,-87,-39,32
18,4300,-5,-820,-4644,23,-89,-34,32
19,4315,-17,-856,-4637,23,-87,-40,37
20,4319,26,-848,-4637,23,-86,-40,36
21,4311,4,-835,-4639,23,-91,-35,35
22,4314,-4,-839,-4639,23,-89,-36,35
23,4326,4,-844,-4647,23,-91,-34,35
24,4316,-1,-849,-4648,23,-86,-36,33
25,4326,7,-844,-4634,23,-86,-44,35
26,4312,1,-845,-4633,23,-89,-39,34
27,4313,6,-871,-4636,23,-87,-39,35
28,4317,-1,-858,-4637,23,-89,-40,35
29,4333,-17,-841,-4635,23,-89,-41,34
30,4329,-2,-839,-4646,23,-85,-39,35
31,4318,10,-831,-4648,23,-94,-40,31
32,4319,1,-856,-4631,23,-84,-38,36
33,4334,-9,-861,-4645,23,-89,-38,37
34,4321,14,-842,-4645,23,-89,-38,36
35,4300,-4,-849,-4633,23,-90,-37,29
36,4311,7,-849,-4632,23,-88,-37,34
37,4317,-4,-841,-4637,23,-86,-39,35
38,4335,-9,-845,-4650,23,-87,-35,36
39,4318,7,-850,-4639,23,-87,-40,34
40,4342,15,-838,-4651,23,-87,-38,38
41,4322,1,-837,-4639,23,-88,-37,33
42,4314,-1,-832,-4635,23,-87,-39,33
43,4321,4,-843,-4633,23,-87,-33,36
44,4319,17,-864,-4645,23,-88,-36,35
45,4310,-9,-853,-4633,23,-86,-38,36
46,4314,-4,-850,-4634,23,-87,-40,37
47,4307,1,-832,-4646,23,-88,-37,35
48,4317,-1,-832,-4636,23,-88,-40,31
49,4317,-13,-840,-4631,23,-89,-36,35
50,4330,-8,-836,-4629,23,-89,-37,37
51,4325,-7,-839,-4641,23,-86,-39,35
52,4308,-9,-860,-4629,23,-89,-38,34
53,4314,17,-842,-4640,23,-87,-39,35
54,4329,1,-863,-4639,23,-88,-36,37
55,4323,0,-833,-4631,23,-86,-35,33
56,4313,-15,-868,-4635,23,-89,-38,35
57,4322,-2,-849,-4634,23,-87,-37,36
58,4324,-1,-858,-4631,23,-87,-39,36
59,4322,-8,-834,-4639,23,-89,-33,34
60,4322,5,-851,-4635,23,-89,-38,32
61,4315,6,-853,-4638,23,-88,-38,36
62,4325,6,-855,-4637,23,-89,-41,35
63,4328,-6,-854,-4646,23,-87,-36,35
64,4330,6,-866,-4627,23,-86,-40,34
65,4315,-2,-856,-4640,23,-86,-35,32
66,4315,-2,-853,-4633,23,-87,-39,35
67,4328,0,-839,-4639,23,-86,-36,36
68,4309,-5,-842,-4634,23,-89,-37,34
69,4319,-5,-850,-4643,23,-90,-38,32
70,4320,15,-853,-4639,23,-89,-39,31
71,4310,5,-859,-4640,23,-90,-39,35
72,4314,7,-843,-4648,23,-84,-39,33
73,4327,12,-852,-4644,23,-90,-37,34
74,4330,-1,-853,-4634,23,-84,-38,34
75,4316,3,-842,-4632,23,-87,-33,34
76,4310,-7,-825,-4636,23,-91,-38,34
77,4317,5,-846,-4650,23,-90,-41,33
78,4320,-4,-847,-4634,23,-86,-36,32
79,4323,-8,-863,-4648,23,-86,-38,35
80,4312,-3,-853,-4644,23,-86,-38,34
81,4326,-6,-846,-4643,23,-89,-37,36
82,4314,-4,-825,-4649,23,-87,-36,34
83,4335,-2,-865,-4637,23,-86,-39,35
84,4320,-1,-839,-4633,23,-86,-38,35
85,4321,2,-855,-4645,23,-88,-37,33
86,4315,2,-838,-4642,23,-90,-36,37
87,4323,-14,-859,-4639,23,-90,-35,35
88,4329,5,-837,-4633,23,-88,-38,31
89,4317,-2,-828,-4640,23,-87,-37,36
90,4320,10,-854,-4643,23,-85,-38,33
91,4317,-6,-872,-4641,23,-88,-37,38
92,4322,18,-838,-4623,23,-87,-38,36
93,4326,-4,-860,-4633,23,-88,-40,35
94,4313,3,-853,-4632,23,-89,-40,33
95,4333,-4,-848,-4633,23,-85,-42,37
96,4317,-12,-868,-4639,23,-87,-38,33
97,4328,-7,-850,-4640,23,-84,-41,34
98,4309,19,-848,-4639,23,-87,-36,35
99,4318,-1,-828,-4631,23,-89,-37,35
100,4308,6,-842,-4632,23,-84,-39,35
101,4322,-8,-857,-4627,23,-89,-37,32
102,4308,17,-851,-4641,23,-86,-37,38
103,4313,12,-839,-4640,23,-85,-40,35
104,4314,-2,-835,-4635,23,-87,-37,36
105,4328,9,-845,-4635,23,-86,-39,40
106,4324,12,-868,-4637,23,-87,-40,35
107,4313,-4,-867,-4629,23,-89,-39,35
108,4337,-7,-826,-4634,23,-90,-37,32
109,4333,8,-856,-4640,23,-86,-36,31
110,4298,3,-851,-4635,23,-89,-38,35
111,4302,-17,-857,-4640,23,-87,-40,35
112,4306,2,-853,-4630,23,-86,-36,34
113,4318,-7,-837,-4619,23,-86,-36,31
114,4317,2,-832,-4630,23,-89,-37,35
115,4326,-10,-854,-4628,23,-88,-37,35
116,4327,5,-852,-4632,23,-89,-40,33
117,4315,9,-860,-4637,23,-86,-35,34
118,4326,7,-844,-4640,23,-85,-37,35
119,4321,-2,-843,-4627,23,-88,-38,33
120,4325,-10,-858,-4634,23,-88,-37,33
121,4336,-5,-857,-4636,23,-89,-37,33
122,4301,-13,-851,-4633,23,-86,-38,36
