,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
58,-7579,-16,355,-4720,23,-341,-162,148
59,-7562,11,384,-4736,23,-342,-159,129
60,-7612,-11,344,-4722,23,-359,-155,146
61,-7573,-32,343,-4723,23,-335,-142,125
62,-7569,-33,348,-4725,23,-363,-163,120
63,-7599,35,362,-4725,23,-343,-159,142
64,-7575,-2,356,-4727,23,-353,-154,150
65,-7583,10,350,-4725,23,-353,-166,146
66,-7627,36,310,-4730,23,-349,-156,138
67,-7539,10,376,-4720,23,-331,-179,130
68,-7604,13,383,-4725,23,-325,-171,129
69,-7563,-15,368,-4722,23,-350,-159,143
70,-7582,25,380,-4722,23,-341,-156,144
71,-7558,-30,356,-4717,23,-344,-153,141
72,-7581,-4,436,-4715,23,-349,-150,140
73,-7571,-33,386,-4726,23,-343,-143,138
74,-7518,37,392,-4722,23,-346,-160,158
75,-7573,-3,361,-4717,23,-356,-166,128
76,-7544,-46,343,-4718,23,-340,-145,146
77,-7580,-20,329,-4723,23,-355,-150,146
78,-7599,-31,351,-4729,23,-327,-154,117
79,-7570,-27,420,-4729,23,-346,-153,111
80,-7570,15,376,-4737,23,-342,-150,139
81,-7579,32,364,-4728,23,-335,-145,143
82,-7566,4,441,-4727,23,-340,-158,141
83,-7521,-19,365,-4724,23,-350,-145,126
84,-7580,-20,391,-4733,23,-352,-156,143
85,-7572,11,400,-4737,23,-332,-152,138
86,-7584,5,419,-4735,23,-348,-151,135
87,-7600,21,416,-4732,23,-363,-142,139
88,-7608,20,381,-4726,23,-346,-148,133
89,-7561,-25,347,-4728,23,-349,-141,143
90,-7576,-17,373,-4727,23,-343,-145,142
91,-7619,-19,352,-4730,23,-340,-156,137
92,-7588,-40,377,-4713,23,-336,-155,137
93,-7570,-22,352,-4725,23,-351,-155,141
94,-7590,24,390,-4733,23,-336,-143,152
95,-7539,2,322,-4711,23,-342,-164,138
96,-7541,-17,305,-4730,23,-347,-142,146
97,-7566,-10,371,-4734,23,-324,-161,129
98,-7562,11,399,-4735,23,-348,-155,143
99,-7557,-22,319,-4718,23,-327,-167,149
100,-7564,-14,304,-4731,23,-349,-168,144
101,-7555,23,351,-4726,23,-366,-174,136
102,-7585,-9,318,-4737,23,-349,-147,141
103,-7596,-4,359,-4734,23,-328,-156,128
104,-7555,-24,420,-4726,23,-350,-148,125
105,-7563,-6,410,-4708,23,-343,-152,137
106,-7597,26,442,-4724,23,-350,-175,128
107,-7597,-19,379,-4721,23,-338,-161,135
108,-7564,18,335,-4706,23,-343,-157,141
109,-7579,-30,375,-4740,23,-325,-132,144
110,-7546,25,357,-4720,23,-353,-144,139
111,-7585,-36,364,-4730,23,-338,-152,139
112,-7545,18,428,-4728,23,-338,-148,116
113,-7577,2,343,-4718,23,-339,-172,147
114,-7574,-11,356,-4729,23,-358,-133,139
115,-7573,-1,361,-4721,23,-336,-162,128
116,-7574,-3,410,-4730,23,-342,-146,141
117,-7558,6,403,-4725,23,-332,-173,143
118,-7574,14,408,-4727,23,-349,-166,126
119,-7575,-15,395,-4743,23,-339,-131,130
120,-7583,18,376,-4721,23,-359,-143,149
121,-7557,3,354,-4716,23,-353,-175,137
122,-7599,-36,414,-4724,23,-340,-170,142
123,-7628,-6,344,-4730,23,-331,-155,139
124,-7566,-11,379,-4721,23,-355,-156,151
125,-7546,-17,326,-4728,23,-349,-158,149
126,-7575,0,390,-4711,23,-345,-172,131
127,-7564,-12,372,-4724,23,-337,-157,127
128,-7560,-27,355,-4728,23,-359,-155,143
129,-7539,-10,380,-4721,23,-359,-153,129
130,-7572,-22,354,-4732,23,-340,-140,152
131,-7566,12,333,-4715,23,-357,-148,157
132,-7549,-3,439,-4718,23,-366,-146,141
133,-7581,23,335,-4716,23,-353,-172,156
134,-7577,-3,404,-4725,23,-343,-150,139
135,-7594,5,383,-4717,23,-326,-164,136
136,-7576,-7,359,-4707,23,-347,-136,152
137,-7591,-25,355,-4724,23,-349,-170,140
138,-7567,-2,383,-4735,23,-345,-176,144
139,-7559,-28,412,-4724,23,-340,-147,144
140,-7621,-3,421,-4727,23,-334,-156,152
141,-7579,33,425,-4729,23,-342,-157,135
142,-7607,-26,376,-4728,23,-360,-155,146
143,-7540,29,365,-4716,23,-346,-136,135
144,-7563,-9,415,-4728,23,-344,-139,133
145,-7556,31,397,-4718,23,-346,-152,138
146,-7585,-26,418,-4720,23,-355,-135,135
147,-7556,-17,386,-4732,23,-355,-156,133
148,-7579,4,341,-4722,23,-354,-139,143
149,-7581,-18,363,-4727,23,-352,-153,136
150,-7594,18,396,-4719,23,-361,-163,118
151,-7543,12,374,-4715,23,-354,-154,135
152,-7572,-10,358,-4721,23,-348,-136,141
153,-7592,-27,365,-4722,23,-343,-155,147
154,-7563,-39,390,-4722,23,-343,-166,138
155,-7600,-32,398,-4736,23,-339,-167,150
156,-7563,-12,373,-4728,23,-338,-157,133
157,-7580,-6,377,-4715,23,-337,-165,148
158,-7558,-17,336,-4716,23,-356,-139,154
159,-7559,0,417,-4723,23,-342,-144,143
160,-7569,-12,336,-4724,23,-339,-136,135
161,-7587,19,383,-4734,23,-340,-172,142
162,-7496,1,360,-4723,23,-330,-141,136
163,-7583,-18,336,-4722,23,-354,-153,128
164,-7584,21,397,-4718,23,-345,-135,137
165,-7625,12,319,-4719,23,-351,-156,138
166,-7563,-1,392,-4722,23,-339,-156,136
167,-7586,-8,315,-4708,23,-340,-135,138
168,-7567,-11,360,-4722,23,-345,-145,152
169,-7568,-8,445,-4738,23,-340,-170,145
170,-7561,-5,311,-4711,23,-353,-149,147
171,-7568,3,389,-4726,23,-355,-170,135
172,-7579,-31,352,-4732,23,-335,-177,141
173,-7580,-12,387,-4724,23,-338,-174,136
174,-7595,-46,363,-4730,23,-351,-152,131
175,-7596,19,428,-4720,23,-330,-171,137
176,-7594,-19,389,-4733,23,-348,-162,148
177,-7554,31,399,-4718,23,-366,-151,133
178,-7566,-36,342,-4729,23,-330,-149,152
179,-7575,11,366,-4715,23,-343,-150,147
180,-7553,-16,386,-4727,23,-349,-145,146
181,-7560,-15,364,-4725,23,-338,-134,145
182,-7624,19,339,-4727,23,-349,-164,137
183,-7575,17,375,-4721,23,-344,-155,143
184,-7578,-36,343,-4722,23,-345,-149,127
185,-7592,-2,344,-4726,23,-346,-154,139
186,-7588,-13,352,-4725,23,-344,-164,144
187,-7569,3,396,-4735,23,-350,-153,158
188,-7589,-49,327,-4713,23,-340,-144,132
189,-7590,-41,427,-4731,23,-329,-152,146
190,-7593,12,369,-4726,23,-338,-167,146
191,-7549,18,404,-4724,23,-345,-151,159
192,-7577,-11,380,-4729,23,-352,-169,126
193,-7538,-27,345,-4723,23,-343,-137,136
194,-7560,-9,405,-4723,23,-359,-151,142
195,-7587,-8,400,-4712,23,-336,-143,152
196,-7582,-25,439,-4725,23,-340,-153,136
197,-7580,6,355,-4724,23,-350,-139,134
198,-7552,-32,420,-4722,23,-344,-160,130
199,-7554,-35,345,-4715,23,-338,-152,131
200,-7584,10,322,-4717,23,-345,-165,134
201,-7571,0,359,-4716,23,-338,-149,158
202,-7596,-15,318,-4711,23,-339,-165,142
203,-7566,-1,351,-4726,23,-349,-154,135
204,-7605,3,365,-4715,23,-357,-159,147
205,-7627,-4,372,-4726,23,-334,-160,153
206,-7559,-46,362,-4717,23,-332,-160,145
207,-7564,-12,377,-4720,23,-346,-163,126
208,-7585,22,414,-4720,23,-341,-140,138
209,-7610,-6,410,-4721,23,-360,-143,139
210,-7573,-5,355,-4714,23,-348,-151,146
211,-7527,-54,337,-4718,23,-350,-141,145
212,-7592,4,394,-4719,23,-359,-154,146
213,-7581,4,367,-4708,23,-347,-151,130
214,-7567,-37,410,-4721,23,-339,-158,146
215,-7574,8,408,-4720,23,-323,-157,121
216,-7584,43,309,-4730,23,-346,-135,133
217,-7583,-40,315,-4726,23,-331,-147,130
218,-7555,7,357,-4718,23,-344,-130,131
219,-7567,45,325,-4721,23,-340,-143,143
220,-7562,-36,413,-4725,23,-354,-146,135
221,-7559,13,327,-4703,23,-327,-163,134
222,-7609,-4,344,-4730,23,-329,-143,149
223,-7584,-29,344,-4723,23,-341,-156,131
224,-7568,-24,443,-4708,23,-342,-146,140
225,-7566,-20,416,-4731,23,-351,-150,153
226,-7555,-15,393,-4708,23,-348,-155,140
227,-7560,38,370,-4727,23,-358,-159,152
228,-7584,8,373,-4728,23,-347,-160,136
229,-7586,36,332,-4726,23,-354,-146,134
230,-7588,-38,333,-4731,23,-360,-141,141
231,-7544,-19,373,-4731,23,-356,-153,143
232,-7601,-4,341,-4729,23,-361,-143,147
233,-7575,-14,362,-4723,23,-343,-165,127
234,-7586,-10,392,-4723,23,-351,-149,134
235,-7591,-9,387,-4717,23,-336,-164,148
236,-7607,-24,301,-4725,23,-325,-157,146
237,-7560,-26,407,-4725,23,-331,-156,134
238,-7587,-17,400,-4708,23,-352,-144,146
239,-7564,18,385,-4716,23,-334,-141,133
240,-7565,-28,390,-4714,23,-341,-148,116
241,-7566,-45,358,-4718,23,-330,-162,141
242,-7625,-20,348,-4725,23,-345,-123,147
243,-7561,21,368,-4723,23,-341,-154,140
244,-7588,-2,396,-4729,23,-325,-144,149
245,-7553,28,388,-4723,23,-349,-146,125
246,-7582,-14,361,-4708,23,-339,-165,140
247,-7593,-35,341,-4721,23,-356,-153,133
248,-7572,-16,312,-4718,23,-362,-163,155
249,-7607,36,373,-4720,23,-353,-152,126
250,-7583,-6,424,-4730,23,-341,-144,139
251,-7613,-11,397,-4732,23,-353,-150,149
252,-7539,-14,332,-4720,23,-361,-170,142
253,-7603,-25,396,-4726,23,-342,-162,150
254,-7554,-6,339,-4727,23,-352,-164,147
255,-7569,-16,387,-4713,23,-367,-145,137
256,-7592,-10,294,-4725,23,-355,-152,139
257,-7555,22,438,-4721,23,-328,-140,141
258,-7604,-1,406,-4719,23,-344,-135,126
259,-7573,-19,417,-4721,23,-350,-162,152
260,-7529,-25,375,-4733,23,-369,-151,151
261,-7584,-6,369,-4720,23,-352,-140,150
262,-7594,7,382,-4711,23,-348,-155,149
263,-7555,-21,360,-4720,23,-357,-164,132
264,-7578,-29,386,-4720,23,-353,-157,150
265,-7562,-34,368,-4719,23,-347,-161,147
266,-7558,1,374,-4733,23,-332,-146,140
267,-7535,-5,366,-4729,23,-348,-145,155
268,-7546,-20,409,-4717,23,-333,-181,140
269,-7562,1,368,-4723,23,-346,-156,128
270,-7520,2,417,-4715,23,-336,-159,143
271,-7600,4,406,-4718,23,-340,-159,138
272,-7574,-29,360,-4730,23,-358,-152,130
273,-7538,-30,361,-4723,23,-352,-166,144
274,-7547,0,317,-4723,23,-361,-148,135
275,-7589,26,337,-4725,23,-343,-160,140
276,-7612,-20,360,-4734,23,-362,-172,133
277,-7579,19,422,-4729,23,-338,-153,146
278,-7573,23,348,-4717,23,-349,-134,140
279,-7567,17,356,-4728,23,-355,-154,136
280,-7593,21,392,-4726,23,-344,-148,142
281,-7539,7,377,-4722,23,-346,-146,147
282,-7559,3,368,-4720,23,-352,-169,148
283,-7562,-1,340,-4718,23,-326,-152,127
284,-7538,5,395,-4717,23,-341,-158,129
285,-7561,2,346,-4728,23,-356,-157,128
286,-7595,27,413,-4729,23,-364,-144,156
287,-7598,-43,322,-4741,23,-333,-146,135
288,-7588,-7,415,-4738,23,-347,-163,141
289,-7549,-16,450,-4736,23,-346,-147,149
290,-7558,-31,421,-4720,23,-330,-145,140
291,-7556,-16,402,-4722,23,-347,-159,143
292,-7526,8,421,-4712,23,-340,-142,152
293,-7592,-13,369,-4713,23,-367,-156,130
294,-7589,-2,394,-4723,23,-339,-151,149
295,-7566,14,435,-4720,23,-335,-153,150
296,-7562,6,368,-4723,23,-343,-166,136
297,-7580,2,309,-4713,23,-346,-159,133
298,-7599,17,371,-4733,23,-349,-145,145
299,-7583,-51,402,-4711,23,-354,-153,129
300,-7562,-16,376,-4714,23,-357,-155,140
301,-7549,11,363,-4705,23,-336,-144,142
302,-7556,19,368,-4720,23,-324,-166,140
303,-7555,-14,329,-4729,23,-337,-175,124
304,-7594,-30,327,-4713,23,-336,-155,152
305,-7557,-1,434,-4724,23,-336,-152,151
306,-7568,12,374,-4733,23,-341,-146,125
307,-7557,7,384,-4726,23,-317,-146,135
308,-7588,-23,345,-4727,23,-330,-149,134
309,-7583,28,455,-4723,23,-352,-137,124
310,-7547,13,395,-4730,23,-353,-148,137
311,-7592,-11,403,-4732,23,-353,-143,137
312,-7565,-66,420,-4721,23,-347,-163,153
313,-7545,-19,398,-4728,23,-331,-173,143
314,-7537,-26,366,-4727,23,-337,-157,130
315,-7587,2,386,-4727,23,-346,-161,134
316,-7545,-48,341,-4728,23,-348,-158,127
317,-7556,3,377,-4724,23,-354,-147,138
318,-7591,-46,363,-4726,23,-350,-160,140
319,-7590,-20,359,-4721,23,-357,-167,131
320,-7601,8,357,-4729,23,-356,-145,142
321,-7576,-10,377,-4731,23,-349,-141,140
322,-7548,-7,359,-4743,23,-343,-149,124
323,-7538,-18,323,-4737,23,-360,-143,154
324,-7584,-11,383,-4724,23,-347,-155,140
325,-7579,26,399,-4712,23,-348,-155,118
326,-7545,-38,380,-4725,23,-342,-162,136
327,-7608,-16,389,-4728,23,-345,-142,154
328,-7544,9,398,-4724,23,-342,-141,131
329,-7584,11,378,-4727,23,-331,-167,155
330,-7602,17,405,-4719,23,-345,-165,146
331,-7550,4,419,-4720,23,-338,-147,140
332,-7580,-16,371,-4732,23,-360,-151,133
333,-7550,-34,300,-4712,23,-344,-169,129
334,-7522,41,374,-4722,23,-343,-172,148
335,-7592,-34,387,-4737,23,-336,-126,144
336,-7584,-9,326,-4726,23,-343,-143,144
337,-7589,18,436,-4714,23,-351,-159,152
338,-7577,-27,395,-4707,23,-340,-159,146
339,-7592,-5,380,-4724,23,-343,-152,145
340,-7578,-12,328,-4722,23,-353,-150,131
341,-7574,-18,330,-4715,23,-341,-133,142
342,-7591,-17,405,-4716,23,-348,-147,139
343,-7591,26,339,-4729,23,-341,-167,134
344,-7584,-23,380,-4715,23,-339,-151,131
345,-7590,7,369,-4725,23,-331,-154,150
346,-7582,-19,418,-4720,23,-356,-156,134
347,-7608,8,372,-4723,23,-341,-148,132
348,-7585,-54,343,-4716,23,-340,-141,144
349,-7570,-5,339,-4718,23,-344,-149,129
350,-7557,-26,343,-4742,23,-345,-147,140
351,-7560,9,412,-4719,23,-354,-153,151
352,-7578,-9,423,-4716,23,-344,-134,153
353,-7611,-21,317,-4725,23,-349,-157,137
354,-7598,25,363,-4726,23,-337,-148,140
355,-7553,1,356,-4718,23,-327,-162,137
356,-7542,-37,375,-4732,23,-357,-150,154
357,-7589,9,368,-4729,23,-346,-154,126
358,-7574,6,365,-4729,23,-332,-166,128
359,-7549,-21,355,-4709,23,-345,-159,145
360,-7589,-19,324,-4735,23,-340,-150,134
361,-7576,-10,426,-4726,23,-355,-120,144
362,-7583,41,413,-4729,23,-341,-151,146
363,-7581,17,319,-4711,23,-348,-162,143
364,-7564,-48,364,-4719,23,-357,-170,126
365,-7574,-3,330,-4729,23,-351,-157,144
366,-7551,7,398,-4724,23,-361,-152,141
367,-7578,9,412,-4722,23,-333,-154,132
368,-7568,-5,389,-4734,23,-359,-130,135
369,-7600,3,369,-4733,23,-346,-141,148
370,-7570,29,349,-4730,23,-352,-171,135
371,-7561,-11,358,-4726,23,-343,-162,149
372,-7559,-2,394,-4720,23,-344,-147,144
373,-7592,-10,309,-4726,23,-360,-159,131
374,-7558,37,302,-4733,23,-353,-147,129
375,-7558,-17,358,-4724,23,-347,-142,131
376,-7586,-13,374,-4717,23,-354,-142,157
377,-7604,-18,384,-4728,23,-341,-154,137
378,-7619,-3,407,-4722,23,-338,-139,148
379,-7528,-43,402,-4712,23,-327,-152,155
380,-7607,-5,333,-4731,23,-345,-169,136
381,-7604,13,421,-4717,23,-341,-154,152
382,-7583,16,404,-4724,23,-357,-150,140
383,-7566,-2,384,-4710,23,-354,-166,124
384,-7583,2,383,-4728,23,-360,-161,138
385,-7576,-32,388,-4703,23,-338,-153,142
386,-7583,-20,377,-4719,23,-341,-162,142
387,-7558,-32,393,-4734,23,-353,-140,142
388,-7564,20,351,-4726,23,-341,-153,142
389,-7549,-61,371,-4745,23,-347,-164,141
390,-7586,-15,370,-4722,23,-343,-142,136
391,-7566,-15,339,-4713,23,-345,-160,131
392,-7620,29,364,-4723,23,-345,-144,140
393,-7612,30,326,-4736,23,-334,-171,123
394,-7583,-37,372,-4723,23,-364,-140,123
395,-7540,-29,350,-4728,23,-349,-164,124
396,-7577,32,379,-4726,23,-336,-161,128
397,-7583,-28,416,-4727,23,-359,-132,135
398,-7577,-19,410,-4735,23,-348,-151,147
399,-7548,-23,345,-4716,23,-339,-150,148
400,-7570,-27,425,-4731,23,-358,-147,144
401,-7580,11,341,-4725,23,-342,-161,149
402,-7577,-4,418,-4726,23,-354,-151,150
403,-7595,4,371,-4725,23,-349,-144,140
404,-7605,-39,413,-4728,23,-344,-161,147
405,-7569,23,430,-4736,23,-339,-174,135
406,-7562,25,349,-4724,23,-343,-156,127
407,-7540,-11,394,-4725,23,-361,-169,140
408,-7585,28,366,-4717,23,-329,-149,135
409,-7569,38,370,-4727,23,-345,-145,124
410,-7584,18,379,-4723,23,-345,-155,151
411,-7562,-7,399,-4722,23,-350,-154,144
412,-7537,2,357,-4727,23,-334,-149,136
413,-7571,-56,343,-4722,23,-359,-150,149
414,-7579,13,420,-4740,23,-334,-141,128
415,-7582,-21,363,-4714,23,-351,-130,137
416,-7584,31,423,-4716,23,-343,-158,140
417,-7631,-32,383,-4725,23,-337,-164,135
418,-7578,35,359,-4716,23,-346,-160,153
419,-7563,11,353,-4709,23,-356,-156,138
420,-7548,17,407,-4716,23,-343,-153,149
421,-7547,-16,375,-4713,23,-342,-147,152
422,-7540,-17,320,-4726,23,-364,-132,138
423,-7568,25,374,-4715,23,-356,-149,159
424,-7610,-52,317,-4723,23,-339,-147,140
425,-7602,-36,343,-4721,23,-356,-160,135
426,-7580,3,354,-4713,23,-348,-161,138
427,-7569,-30,364,-4720,23,-338,-171,128
428,-7607,-21,350,-4715,23,-356,-162,131
429,-7619,-14,402,-4723,23,-355,-162,144
430,-7582,26,369,-4726,23,-348,-135,129
431,-7590,-3,389,-4728,23,-333,-155,133
432,-7563,-5,314,-4728,23,-333,-146,148
433,-7612,-17,363,-4723,23,-352,-171,151
434,-7579,-1,374,-4729,23,-333,-137,148
435,-7554,3,379,-4722,23,-346,-150,134
436,-7547,16,369,-4729,23,-360,-133,155
437,-7577,19,370,-4725,23,-339,-136,135
438,-7562,-24,394,-4719,23,-324,-159,145
439,-7576,19,413,-4721,23,-357,-146,136
440,-7606,-12,373,-4719,23,-357,-155,135
441,-7564,14,412,-4731,23,-344,-153,140
442,-7575,-25,363,-4708,23,-330,-159,144
443,-7524,-11,420,-4718,23,-336,-166,123
444,-7621,36,288,-4716,23,-343,-143,134
445,-7560,4,442,-4728,23,-340,-144,143
446,-7595,37,336,-4726,23,-349,-141,154
447,-7620,-12,409,-4717,23,-332,-142,149
448,-7542,-33,359,-4712,23,-353,-137,145
449,-7581,-3,359,-4720,23,-341,-139,120
450,-7574,-16,386,-4726,23,-351,-166,139
451,-7568,-11,329,-4728,23,-355,-172,158
452,-7567,-34,368,-4709,23,-357,-156,159
453,-7619,-11,398,-4723,23,-363,-156,135
454,-7576,-24,392,-4714,23,-338,-169,136
455,-7630,5,402,-4722,23,-354,-171,138
456,-7521,1,308,-4718,23,-340,-154,149
457,-7574,46,419,-4729,23,-338,-134,163
458,-7574,-35,392,-4720,23,-374,-157,145
459,-7585,-13,362,-4727,23,-362,-140,138
460,-7590,-5,363,-4708,23,-367,-146,129
461,-7541,-17,354,-4726,23,-350,-177,150
462,-7564,-53,365,-4729,23,-355,-161,132
463,-7569,36,346,-4711,23,-351,-179,148
464,-7592,-14,343,-4710,23,-353,-143,139
465,-7571,-23,318,-4724,23,-346,-160,140
466,-7571,-9,408,-4714,23,-351,-143,135
467,-7578,23,386,-4702,23,-341,-149,123
468,-7612,-15,364,-4712,23,-354,-149,140
469,-7560,7,427,-4723,23,-356,-176,128
470,-7582,18,414,-4726,23,-351,-169,138
471,-7607,-14,369,-4718,23,-343,-153,142
472,-7593,-16,392,-4729,23,-351,-146,137
473,-7592,-27,444,-4708,23,-348,-138,127
474,-7578,-40,340,-4722,23,-349,-168,129
475,-7546,-24,387,-4725,23,-339,-139,129
476,-7553,1,379,-4729,23,-362,-144,146
477,-7574,-29,385,-4718,23,-351,-155,149
478,-7556,9,325,-4720,23,-346,-148,145
479,-7594,-7,382,-4729,23,-342,-164,134
480,-7602,21,354,-4703,23,-354,-139,145
481,-7556,0,422,-4709,23,-349,-148,148
482,-7622,18,312,-4724,23,-334,-161,135
483,-7551,-2,307,-4728,23,-349,-137,151
484,-7547,-47,380,-4727,23,-333,-165,131
485,-7574,-1,304,-4709,23,-350,-158,123
486,-7602,-4,341,-4713,23,-356,-154,132
487,-7542,-22,385,-4714,23,-357,-155,131
488,-7573,-5,362,-4717,23,-330,-165,128
489,-7547,-20,375,-4702,23,-348,-145,135
490,-7578,-1,404,-4723,23,-347,-152,145
491,-7576,-17,373,-4717,23,-333,-148,136
492,-7574,35,381,-4720,23,-357,-146,135
493,-7555,-11,334,-4721,23,-335,-136,149
494,-7563,-30,409,-4715,23,-346,-157,150
495,-7571,31,332,-4727,23,-345,-162,145
496,-7564,2,397,-4724,23,-339,-166,132
497,-7569,-15,400,-4718,23,-339,-155,157
498,-7566,3,372,-4715,23,-352,-173,145
499,-7582,-26,383,-4724,23,-330,-163,142
500,-7572,-25,354,-4707,23,-352,-149,143
501,-7555,9,428,-4732,23,-346,-157,139
502,-7558,-77,339,-4720,23,-347,-162,139
503,-7579,8,406,-4715,23,-349,-143,129
504,-7583,25,346,-4715,23,-346,-133,138
505,-7544,-2,422,-4714,23,-340,-136,143
506,-7548,-23,392,-4721,23,-333,-159,145
507,-7599,-19,384,-4714,23,-354,-154,125
508,-7580,-8,361,-4729,23,-335,-141,130
509,-7569,22,414,-4713,23,-344,-177,138
510,-7559,6,337,-4722,23,-353,-153,151
511,-7589,-2,362,-4728,23,-325,-170,145
512,-7555,2,387,-4721,23,-346,-177,138
513,-7615,20,358,-4719,23,-360,-130,134
514,-7621,0,398,-4723,23,-356,-142,140
515,-7596,16,337,-4723,23,-339,-174,144
516,-7538,-17,396,-4724,23,-341,-169,143
517,-7579,-32,425,-4720,23,-363,-149,134
518,-7596,-33,384,-4726,23,-343,-140,134
519,-7614,15,339,-4721,23,-356,-144,144
520,-7579,-4,452,-4722,23,-342,-154,148
521,-7592,-11,405,-4728,23,-346,-144,129
522,-7558,27,448,-4715,23,-352,-163,122
523,-7537,14,382,-4725,23,-359,-139,134
524,-7578,-20,363,-4727,23,-355,-154,150
525,-7606,-18,324,-4721,23,-356,-156,139
526,-7620,26,362,-4716,23,-342,-167,130
527,-7609,26,347,-4735,23,-337,-146,139
528,-7582,-34,377,-4725,23,-320,-170,146
529,-7599,-2,444,-4709,23,-341,-137,147
530,-7563,12,358,-4722,23,-335,-136,145
531,-7605,2,399,-4727,23,-364,-148,130
532,-7561,22,363,-4723,23,-346,-140,143
533,-7603,34,308,-4732,23,-338,-134,153
534,-7626,21,309,-4719,23,-347,-156,137
535,-7568,5,375,-4716,23,-342,-144,130
536,-7525,-4,375,-4725,23,-358,-158,137
537,-7589,-11,378,-4720,23,-361,-169,123
538,-7596,-16,368,-4720,23,-353,-153,145
539,-7562,-8,383,-4734,23,-356,-169,158
540,-7573,-5,364,-4730,23,-359,-149,143
541,-7565,-28,341,-4724,23,-350,-161,129
542,-7548,-34,353,-4723,23,-348,-165,131
543,-7598,5,379,-4725,23,-345,-133,120
544,-7570,13,353,-4718,23,-341,-146,155
545,-7545,2,328,-4709,23,-347,-136,141
546,-7560,-33,407,-4715,23,-350,-169,143
547,-7543,29,437,-4714,23,-357,-170,151
548,-7581,-43,350,-4728,23,-342,-164,137
549,-7600,-1,358,-4710,23,-353,-179,122
550,-7594,-4,391,-4723,23,-364,-152,140
551,-7562,26,381,-4719,23,-333,-160,140
552,-7568,-18,373,-4730,23,-348,-141,132
553,-7529,-39,374,-4709,23,-340,-154,129
554,-7554,-5,390,-4726,23,-335,-158,157
555,-7552,36,410,-4727,23,-341,-142,135
556,-7550,2,397,-4713,23,-342,-151,144
557,-7591,-17,348,-4729,23,-348,-166,136
558,-7527,-5,338,-4722,23,-352,-166,134
559,-7591,-35,413,-4715,23,-341,-143,141
560,-7604,19,354,-4717,23,-346,-162,135
561,-7566,-44,386,-4720,23,-355,-153,145
562,-7558,-29,401,-4728,23,-340,-162,146
563,-7596,-45,395,-4733,23,-347,-136,138
564,-7549,-26,373,-4733,23,-347,-149,138
