,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
139,-15148,-8,784,-4707,23,-87,-39,33
140,-15164,-4,782,-4704,23,-87,-38,33
141,-15160,2,746,-4704,23,-87,-38,33
142,-15156,4,716,-4705,23,-87,-39,34
143,-15152,10,710,-4707,23,-86,-38,34
144,-15170,-2,732,-4708,23,-86,-38,34
145,-15172,-18,732,-4705,23,-86,-38,34
146,-15164,-2,756,-4707,23,-87,-37,35
147,-15140,-8,774,-4704,23,-86,-37,34
148,-15158,2,764,-4705,23,-87,-38,35
149,-15142,-12,758,-4706,23,-86,-38,35
150,-15136,-8,760,-4704,23,-86,-38,35
151,-15156,-22,772,-4704,23,-86,-39,35
152,-15154,-10,776,-4703,23,-87,-39,34
153,-15136,-10,764,-4702,23,-87,-38,33
154,-15152,-14,794,-4704,23,-88,-39,34
155,-15160,4,772,-4705,23,-88,-39,34
156,-15152,-6,776,-4703,23,-88,-38,35
157,-15154,6,792,-4705,23,-88,-39,35
158,-15152,-6,778,-4703,23,-87,-38,33
159,-15154,-10,744,-4702,23,-87,-39,34
160,-15154,-4,746,-4700,23,-87,-39,34
161,-15160,-8,750,-4703,23,-87,-38,34
162,-15150,-14,740,-4703,23,-87,-39,35
163,-15158,-2,754,-4702,23,-87,-38,35
164,-15152,-10,764,-4701,23,-87,-38,35
165,-15156,-16,754,-4704,23,-87,-38,35
166,-15162,-6,764,-4703,23,-87,-39,35
167,-15146,2,722,-4703,23,-87,-38,35
168,-15144,-8,740,-4704,23,-88,-37,34
169,-15164,-20,740,-4702,23,-87,-38,34
170,-15162,-14,752,-4704,23,-88,-37,34
171,-15174,-16,752,-4700,23,-88,-39,34
172,-15142,-24,744,-4701,23,-88,-39,34
173,-15158,-28,748,-4700,23,-87,-38,34
174,-15160,-14,766,-4700,23,-87,-38,33
175,-15158,-10,768,-4699,23,-87,-38,34
176,-15156,-6,752,-4702,23,-88,-37,34
177,-15166,-6,748,-4701,23,-87,-37,35
178,-15158,-6,754,-4700,23,-87,-38,35
179,-15156,-10,768,-4702,23,-87,-38,35
180,-15152,-28,760,-4702,23,-88,-39,35
181,-15164,-32,770,-4701,23,-88,-38,35
182,-15166,-34,732,-4701,23,-87,-38,34
183,-15168,-38,714,-4699,23,-87,-39,35
184,-15174,-38,742,-4696,23,-87,-39,34
185,-15160,-18,728,-4699,23,-86,-39,34
186,-15162,-26,752,-4698,23,-86,-39,35
187,-15156,-26,734,-4695,23,-87,-39,35
188,-15148,-8,722,-4697,23,-87,-39,35
189,-15136,0,726,-4698,23,-86,-37,34
190,-15138,2,726,-4697,23,-86,-37,34
191,-15156,-16,708,-4697,23,-87,-38,35
192,-15152,-18,720,-4697,23,-88,-39,35
193,-15156,-8,746,-4695,23,-87,-40,35
194,-15170,-8,734,-4697,23,-87,-40,35
195,-15152,6,754,-4698,23,-88,-38,36
196,-15160,-10,762,-4701,23,-86,-40,36
197,-15168,-26,808,-4697,23,-86,-39,35
198,-15148,-6,778,-4702,23,-87,-38,35
199,-15128,-20,780,-4701,23,-88,-39,34
200,-15158,-16,752,-4703,23,-87,-38,35
201,-15170,-16,746,-4700,23,-86,-38,35
202,-15166,-16,778,-4697,23,-87,-38,36
203,-15166,-12,786,-4695,23,-87,-38,36
204,-15172,-18,802,-4696,23,-86,-38,35
205,-15156,-20,784,-4697,23,-87,-39,35
206,-15158,-30,756,-4696,23,-87,-39,35
207,-15144,-20,774,-4692,23,-89,-39,35
208,-15140,-16,768,-4691,23,-88,-39,34
209,-15130,-16,770,-4694,23,-88,-38,34
210,-15132,-20,794,-4693,23,-86,-39,35
211,-15154,-22,804,-4694,23,-88,-37,35
212,-15160,-10,790,-4691,23,-87,-38,35
213,-15166,-6,774,-4693,23,-87,-38,35
214,-15166,-12,780,-4693,23,-87,-38,35
215,-15148,0,768,-4695,23,-87,-39,35
216,-15156,-12,766,-4699,23,-87,-39,35
217,-15148,-12,768,-4698,23,-87,-38,34
218,-15160,-12,766,-4697,23,-87,-40,34
219,-15148,-32,756,-4697,23,-87,-38,35
220,-15168,-34,752,-4700,23,-87,-38,35
221,-15160,-30,746,-4701,23,-87,-39,35
222,-15162,-20,770,-4697,23,-86,-39,34
223,-15160,-16,738,-4699,23,-86,-38,34
224,-15160,-14,726,-4699,23,-86,-39,35
225,-15146,-4,728,-4696,23,-87,-39,35
226,-15134,4,724,-4694,23,-87,-39,34
227,-15128,6,716,-4692,23,-86,-38,35
228,-15132,-4,734,-4693,23,-88,-37,34
229,-15148,-16,770,-4692,23,-87,-38,34
230,-15140,-28,760,-4693,23,-87,-38,35
231,-15154,-20,756,-4695,23,-88,-38,35
232,-15144,-30,750,-4692,23,-87,-39,34
233,-15140,-26,764,-4691,23,-88,-38,35
234,-15158,-18,762,-4694,23,-88,-38,36
235,-15152,-14,764,-4690,23,-88,-39,35
236,-15162,-24,764,-4691,23,-88,-39,36
237,-15158,0,738,-4692,23,-87,-39,35
238,-15162,2,732,-4692,23,-88,-38,35
239,-15170,10,724,-4695,23,-88,-38,35
240,-15168,2,716,-4695,23,-88,-38,35
241,-15154,16,752,-4696,23,-88,-38,34
242,-15166,16,706,-4697,23,-87,-39,34
243,-15156,-2,738,-4696,23,-88,-37,34
244,-15162,-6,726,-4698,23,-87,-38,35
245,-15166,-12,752,-4693,23,-87,-38,35
246,-15158,-34,766,-4689,23,-86,-38,35
247,-15160,-10,768,-4690,23,-87,-39,34
248,-15150,-32,774,-4689,23,-87,-39,34
249,-15142,-32,770,-4688,23,-87,-40,35
250,-15144,-14,754,-4690,23,-87,-40,34
251,-15154,-18,738,-4691,23,-87,-38,34
252,-15166,4,754,-4692,23,-86,-39,34
253,-15168,-2,788,-4686,23,-87,-39,34
254,-15178,-6,770,-4684,23,-86,-38,35
255,-15184,0,768,-4688,23,-86,-37,34
256,-15176,-14,732,-4688,23,-86,-39,34
257,-15152,-20,730,-4688,23,-87,-38,34
258,-15152,-6,716,-4688,23,-87,-38,33
259,-15150,4,734,-4691,23,-86,-39,34
260,-15148,-22,736,-4691,23,-86,-39,35
261,-15148,-32,776,-4690,23,-87,-39,34
262,-15172,-22,742,-4693,23,-86,-39,34
263,-15176,-22,740,-4692,23,-88,-38,35
264,-15168,-34,738,-4691,23,-88,-38,34
265,-15172,-18,732,-4692,23,-87,-39,34
266,-15168,0,732,-4692,23,-86,-39,35
267,-15158,6,754,-4691,23,-87,-38,36
268,-15144,-4,730,-4689,23,-87,-38,35
269,-15142,-14,728,-4691,23,-87,-39,35
270,-15148,-14,732,-4691,23,-87,-38,35
271,-15150,-6,740,-4688,23,-88,-38,35
272,-15152,-10,730,-4688,23,-88,-38,34
273,-15136,4,738,-4685,23,-87,-38,35
274,-15136,-14,768,-4686,23,-87,-38,35
275,-15152,-14,774,-4691,23,-87,-38,35
276,-15148,-10,758,-4688,23,-87,-39,36
277,-15140,6,740,-4690,23,-87,-39,36
278,-15152,-18,758,-4686,23,-87,-39,36
279,-15148,-20,768,-4687,23,-87,-38,35
280,-15136,-24,724,-4690,23,-87,-38,35
281,-15156,-10,734,-4692,23,-86,-39,35
282,-15176,-12,736,-4690,23,-86,-39,36
283,-15182,-8,734,-4687,23,-86,-39,35
284,-15174,8,730,-4687,23,-86,-37,35
285,-15164,-4,758,-4685,23,-86,-37,35
286,-15180,-16,748,-4685,23,-87,-38,35
287,-15160,-16,738,-4686,23,-86,-39,34
288,-15150,-10,748,-4689,23,-86,-39,34
289,-15158,-12,730,-4688,23,-87,-39,34
290,-15170,-24,732,-4687,23,-87,-39,33
291,-15162,-20,734,-4688,23,-86,-38,33
292,-15156,-20,750,-4689,23,-87,-37,34
293,-15156,-20,728,-4689,23,-86,-37,34
294,-15176,-12,750,-4685,23,-87,-37,35
295,-15184,-10,754,-4683,23,-87,-38,35
296,-15168,-12,746,-4681,23,-87,-37,35
297,-15160,-12,730,-4682,23,-88,-37,35
298,-15154,2,702,-4685,23,-87,-37,35
299,-15156,16,740,-4687,23,-87,-37,34
300,-15158,-2,762,-4687,23,-88,-37,34
301,-15154,-2,756,-4688,23,-88,-39,34
302,-15168,-16,766,-4687,23,-87,-40,34
303,-15170,-14,736,-4683,23,-87,-39,34
304,-15156,-8,750,-4683,23,-88,-38,34
305,-15154,-24,740,-4682,23,-88,-39,33
306,-15156,-20,722,-4686,23,-88,-38,35
307,-15132,-28,732,-4684,23,-87,-39,35
308,-15146,-4,730,-4684,23,-88,-38,35
309,-15158,6,746,-4685,23,-87,-39,35
310,-15156,-22,750,-4687,23,-88,-37,35
311,-15140,-16,746,-4684,23,-87,-37,35
312,-15144,4,736,-4684,23,-88,-37,34
313,-15154,0,756,-4685,23,-88,-38,34
314,-15158,6,772,-4680,23,-88,-38,35
315,-15168,-2,758,-4680,23,-87,-38,34
316,-15172,-14,754,-4680,23,-88,-39,34
317,-15158,-24,766,-4681,23,-88,-38,34
318,-15178,-24,772,-4677,23,-88,-39,34
319,-15172,-30,768,-4677,23,-87,-39,34
320,-15156,-20,744,-4675,23,-87,-40,35
321,-15156,-4,734,-4676,23,-87,-38,35
322,-15168,-10,714,-4679,23,-86,-38,35
323,-15158,-28,726,-4681,23,-87,-38,35
324,-15176,-28,740,-4685,23,-88,-38,34
325,-15172,-24,744,-4685,23,-88,-39,34
326,-15156,-20,724,-4680,23,-87,-39,35
327,-15158,-8,724,-4683,23,-87,-39,35
328,-15168,2,744,-4681,23,-86,-39,35
329,-15146,-2,744,-4679,23,-87,-39,34
330,-15158,4,744,-4682,23,-88,-39,35
331,-15166,8,766,-4679,23,-87,-39,35
332,-15180,8,748,-4678,23,-88,-40,35
333,-15174,-2,744,-4676,23,-88,-38,35
334,-15172,-2,738,-4676,23,-88,-39,35
335,-15142,-6,750,-4675,23,-86,-39,35
336,-15142,2,746,-4676,23,-87,-39,34
337,-15150,4,746,-4678,23,-88,-39,35
338,-15146,10,756,-4679,23,-88,-39,35
339,-15148,-10,772,-4680,23,-87,-39,34
340,-15158,-6,774,-4676,23,-88,-40,35
341,-15150,-18,762,-4678,23,-87,-40,35
342,-15156,-14,770,-4680,23,-87,-39,34
343,-15186,4,752,-4679,23,-88,-38,35
344,-15184,14,760,-4677,23,-88,-39,35
345,-15170,0,736,-4676,23,-87,-37,34
346,-15166,4,746,-4678,23,-87,-37,34
347,-15146,12,756,-4678,23,-88,-37,34
348,-15156,4,756,-4678,23,-87,-37,36
349,-15162,4,764,-4677,23,-87,-38,36
350,-15146,-4,764,-4679,23,-87,-37,36
351,-15150,-16,762,-4677,23,-87,-36,35
352,-15150,-24,744,-4679,23,-87,-37,35
353,-15160,-10,728,-4683,23,-88,-38,34
354,-15152,-18,738,-4681,23,-88,-38,35
355,-15166,-8,742,-4682,23,-87,-37,35
356,-15166,-14,754,-4684,23,-87,-38,34
357,-15160,10,728,-4681,23,-86,-38,33
358,-15162,2,720,-4681,23,-87,-37,34
359,-15170,-12,756,-4679,23,-86,-38,34
360,-15172,-10,754,-4678,23,-86,-39,35
361,-15194,-14,736,-4680,23,-86,-39,35
362,-15150,-16,738,-4681,23,-87,-39,35
363,-15150,-10,724,-4677,23,-87,-38,34
364,-15148,4,744,-4680,23,-87,-39,35
365,-15140,4,748,-4677,23,-87,-39,36
366,-15150,-4,732,-4677,23,-87,-40,35
367,-15148,-16,746,-4679,23,-87,-40,36
368,-15168,-12,768,-4677,23,-89,-40,34
369,-15168,-10,750,-4676,23,-88,-39,35
370,-15158,-2,756,-4677,23,-88,-39,35
371,-15160,-2,760,-4677,23,-87,-39,34
372,-15160,6,770,-4676,23,-87,-38,34
373,-15164,14,746,-4678,23,-87,-38,34
374,-15158,10,738,-4679,23,-87,-39,35
375,-15160,-4,728,-4681,23,-87,-39,34
376,-15164,-4,700,-4681,23,-87,-38,35
377,-15166,2,726,-4676,23,-88,-38,36
378,-15178,0,730,-4681,23,-88,-38,36
379,-15138,14,732,-4678,23,-88,-37,35
380,-15118,16,740,-4680,23,-88,-37,35
381,-15152,0,742,-4682,23,-87,-37,34
382,-15162,14,756,-4680,23,-87,-38,34
383,-15148,-4,750,-4680,23,-86,-38,34
384,-15170,-26,768,-4680,23,-87,-38,34
385,-15160,-12,752,-4678,23,-87,-39,34
386,-15156,-10,740,-4681,23,-87,-39,34
387,-15142,-20,786,-4679,23,-87,-38,34
388,-15148,-14,756,-4679,23,-87,-38,34
389,-15166,-16,752,-4676,23,-87,-38,35
390,-15150,-6,734,-4678,23,-87,-38,35
391,-15136,-18,750,-4680,23,-87,-39,35
392,-15128,-12,774,-4679,23,-87,-38,35
393,-15132,-12,774,-4680,23,-87,-38,35
394,-15146,0,758,-4678,23,-87,-38,34
395,-15152,-10,758,-4681,23,-87,-39,35
396,-15152,-8,740,-4681,23,-87,-39,35
397,-15152,-12,744,-4682,23,-86,-38,34
398,-15160,-8,742,-4680,23,-86,-39,35
399,-15152,-22,744,-4678,23,-88,-39,36
400,-15134,-46,746,-4680,23,-87,-40,35
401,-15146,-32,754,-4680,23,-87,-39,35
402,-15148,-30,756,-4678,23,-88,-39,36
403,-15132,-22,724,-4680,23,-87,-39,36
404,-15134,2,730,-4679,23,-88,-39,35
405,-15152,-2,712,-4677,23,-87,-38,34
406,-15162,-4,742,-4679,23,-86,-39,35
407,-15152,4,746,-4680,23,-87,-38,35
408,-15156,-16,728,-4677,23,-88,-38,36
409,-15168,8,760,-4675,23,-88,-38,36
410,-15174,-2,760,-4675,23,-87,-37,36
411,-15148,-20,764,-4674,23,-88,-38,35
412,-15148,-6,726,-4676,23,-88,-38,35
413,-15152,-10,716,-4674,23,-87,-38,36
414,-15144,-18,722,-4674,23,-86,-38,36
415,-15138,-8,744,-4672,23,-88,-40,35
416,-15154,-6,758,-4671,23,-87,-39,34
417,-15164,12,768,-4674,23,-88,-40,34
418,-15160,-8,760,-4675,23,-89,-39,34
419,-15162,-16,738,-4674,23,-88,-39,34
420,-15168,-6,762,-4676,23,-88,-39,34
421,-15154,-4,762,-4676,23,-88,-37,34
422,-15158,-22,748,-4678,23,-87,-37,35
423,-15156,-24,744,-4673,23,-86,-37,33
424,-15162,-36,734,-4674,23,-86,-38,34
425,-15160,-20,736,-4673,23,-86,-37,34
426,-15156,-8,744,-4674,23,-86,-37,35
427,-15150,-12,772,-4674,23,-86,-39,34
428,-15154,-24,788,-4675,23,-88,-38,34
429,-15162,-24,764,-4676,23,-87,-39,34
430,-15156,0,746,-4673,23,-87,-40,34
431,-15154,0,754,-4673,23,-87,-40,35
432,-15154,-18,746,-4671,23,-88,-39,34
433,-15156,-20,726,-4671,23,-88,-39,34
434,-15150,-14,720,-4672,23,-88,-37,35
435,-15156,-6,738,-4667,23,-87,-38,35
436,-15154,-16,758,-4670,23,-85,-39,35
437,-15150,-12,750,-4668,23,-86,-38,35
438,-15160,-18,746,-4670,23,-87,-38,34
439,-15164,-46,762,-4671,23,-87,-38,35
440,-15146,-44,760,-4669,23,-87,-38,35
441,-15140,-32,748,-4672,23,-87,-38,35
442,-15142,-20,744,-4672,23,-87,-38,36
443,-15144,-4,740,-4673,23,-88,-37,35
444,-15154,-22,744,-4672,23,-87,-38,35
445,-15154,-30,742,-4674,23,-88,-38,34
446,-15158,-20,764,-4672,23,-88,-36,35
447,-15134,-12,744,-4671,23,-88,-36,35
448,-15162,-16,724,-4676,23,-88,-36,34
449,-15162,-14,724,-4672,23,-88,-38,34
450,-15132,-14,736,-4676,23,-89,-38,34
451,-15140,-2,740,-4675,23,-88,-39,35
452,-15148,22,760,-4670,23,-88,-39,34
453,-15160,4,744,-4672,23,-87,-40,34
454,-15158,-12,746,-4672,23,-88,-39,35
455,-15164,0,774,-4672,23,-88,-39,36
456,-15160,-4,762,-4669,23,-87,-39,35
457,-15168,-6,748,-4666,23,-87,-38,35
458,-15166,4,758,-4667,23,-88,-38,35
459,-15154,4,732,-4669,23,-87,-38,35
460,-15164,10,756,-4672,23,-88,-39,34
461,-15164,10,746,-4673,23,-87,-39,34
462,-15144,-4,748,-4671,23,-88,-39,35
463,-15166,0,720,-4667,23,-89,-39,35
464,-15142,-8,718,-4671,23,-88,-39,35
465,-15156,0,752,-4672,23,-88,-39,35
466,-15168,-12,744,-4674,23,-89,-38,35
467,-15154,2,708,-4674,23,-88,-39,35
468,-15150,4,726,-4673,23,-88,-40,35
469,-15152,8,744,-4669,23,-88,-39,35
470,-15160,-2,744,-4668,23,-87,-39,35
471,-15156,-10,746,-4666,23,-87,-39,36
472,-15138,-32,746,-4665,23,-87,-39,35
473,-15148,-26,750,-4666,23,-87,-39,35
474,-15154,-18,756,-4668,23,-87,-39,35
475,-15150,-16,748,-4668,23,-88,-40,35
476,-15130,-22,740,-4669,23,-88,-40,34
477,-15136,-18,734,-4667,23,-87,-39,34
478,-15138,-6,736,-4670,23,-87,-39,34
479,-15140,-20,776,-4672,23,-86,-39,34
480,-15136,-14,786,-4671,23,-87,-37,34
481,-15146,-12,780,-4674,23,-87,-38,34
482,-15160,0,742,-4674,23,-87,-38,34
483,-15154,6,716,-4671,23,-86,-40,35
484,-15152,-10,732,-4668,23,-87,-39,35
485,-15164,-18,732,-4668,23,-87,-37,35
486,-15162,-36,766,-4668,23,-88,-38,34
487,-15166,-10,756,-4667,23,-88,-38,34
488,-15154,-14,746,-4668,23,-87,-37,34
489,-15164,-2,740,-4668,23,-87,-38,35
490,-15168,-16,730,-4670,23,-87,-38,34
491,-15154,-12,718,-4671,23,-87,-38,34
492,-15154,-34,734,-4671,23,-87,-37,35
493,-15160,-32,720,-4669,23,-87,-38,35
494,-15168,-24,742,-4670,23,-86,-38,34
495,-15172,-22,728,-4668,23,-87,-38,35
496,-15158,-18,738,-4669,23,-88,-38,34
497,-15158,-10,778,-4671,23,-86,-39,34
498,-15138,-2,780,-4675,23,-87,-38,35
499,-15134,4,768,-4675,23,-86,-38,35
500,-15146,-4,734,-4673,23,-87,-39,35
501,-15144,-14,724,-4673,23,-88,-39,34
502,-15156,-8,738,-4673,23,-87,-38,34
503,-15158,-14,734,-4676,23,-88,-38,35
504,-15158,10,736,-4674,23,-88,-38,34
505,-15164,10,712,-4675,23,-88,-39,35
506,-15162,6,744,-4673,23,-89,-40,36
507,-15156,-8,752,-4672,23,-88,-40,36
508,-15156,-6,776,-4672,23,-88,-40,35
509,-15164,-2,780,-4670,23,-88,-38,35
510,-15150,-2,762,-4673,23,-88,-38,34
511,-15174,-2,734,-4673,23,-89,-38,35
512,-15160,-10,732,-4673,23,-88,-38,35
513,-15172,-12,768,-4672,23,-87,-38,35
514,-15152,6,776,-4670,23,-87,-38,34
515,-15152,2,766,-4670,23,-87,-39,36
516,-15134,-10,758,-4668,23,-87,-38,34
517,-15138,-30,780,-4670,23,-86,-39,35
518,-15136,-10,762,-4670,23,-86,-39,34
519,-15158,-4,762,-4671,23,-87,-39,34
520,-15150,6,768,-4670,23,-87,-38,34
521,-15154,32,766,-4670,23,-87,-37,35
522,-15140,22,732,-4671,23,-88,-38,35
523,-15148,2,748,-4668,23,-88,-39,34
524,-15146,-8,754,-4670,23,-88,-40,35
525,-15146,-16,744,-4670,23,-88,-39,35
526,-15146,-20,740,-4669,23,-87,-38,34
527,-15128,-22,760,-4666,23,-87,-38,33
528,-15142,-38,776,-4666,23,-87,-37,33
529,-15146,-26,782,-4665,23,-87,-37,34
530,-15160,-42,730,-4664,23,-87,-39,35
531,-15166,-34,730,-4665,23,-88,-38,34
532,-15180,-32,740,-4667,23,-87,-38,34
533,-15152,-24,734,-4668,23,-88,-38,34
534,-15144,-22,740,-4667,23,-87,-39,34
535,-15150,-34,744,-4671,23,-87,-38,35
536,-15158,-14,758,-4674,23,-87,-40,35
537,-15162,-18,756,-4669,23,-86,-40,35
538,-15156,-22,766,-4669,23,-86,-39,35
539,-15152,-26,786,-4668,23,-87,-40,34
540,-15142,-24,790,-4670,23,-87,-39,36
541,-15146,-24,772,-4666,23,-87,-37,35
542,-15140,-22,728,-4666,23,-87,-37,35
543,-15142,6,728,-4668,23,-87,-37,34
544,-15136,-12,716,-4668,23,-87,-37,34
545,-15134,-8,724,-4666,23,-87,-38,35
546,-15142,-18,738,-4665,23,-87,-39,35
547,-15136,0,738,-4666,23,-87,-39,35
548,-15138,-4,738,-4667,23,-87,-39,35
549,-15164,-18,744,-4666,23,-87,-39,34
550,-15178,-10,728,-4670,23,-87,-38,35
551,-15156,0,736,-4670,23,-87,-38,34
552,-15158,2,736,-4671,23,-88,-37,33
553,-15142,-6,738,-4670,23,-87,-38,33
554,-15120,-10,758,-4669,23,-87,-38,34
555,-15152,-28,782,-4667,23,-87,-38,34
556,-15138,-22,766,-4668,23,-88,-39,34
557,-15156,-2,750,-4666,23,-88,-39,33
558,-15156,-24,730,-4664,23,-87,-39,34
559,-15154,-6,748,-4666,23,-87,-38,34
560,-15166,-6,752,-4669,23,-86,-39,35
