,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
148,-3788,-4,188,-4748,23,-87,-38,34
149,-3787,-6,185,-4750,23,-87,-38,34
150,-3788,-6,182,-4750,23,-87,-38,34
151,-3788,-4,183,-4747,23,-87,-38,34
152,-3787,-6,183,-4745,23,-86,-38,34
153,-3788,-6,180,-4745,23,-86,-38,34
154,-3787,-7,183,-4746,23,-87,-38,34
155,-3787,-5,180,-4746,23,-87,-38,34
156,-3787,-4,176,-4745,23,-86,-38,34
157,-3785,-1,180,-4746,23,-87,-39,34
158,-3785,0,177,-4748,23,-86,-39,34
159,-3784,-6,179,-4749,23,-86,-39,34
160,-3785,-4,180,-4748,23,-86,-39,34
161,-3786,-4,187,-4749,23,-86,-39,33
162,-3784,-2,186,-4748,23,-86,-39,33
163,-3784,0,187,-4750,23,-87,-39,33
164,-3783,-1,187,-4751,23,-87,-38,33
165,-3784,-6,187,-4749,23,-87,-38,34
166,-3785,-7,184,-4750,23,-87,-38,34
167,-3786,-7,182,-4750,23,-87,-38,34
168,-3785,-5,180,-4749,23,-87,-38,34
169,-3786,-4,182,-4747,23,-88,-38,34
170,-3788,-5,183,-4750,23,-87,-37,34
171,-3790,-4,186,-4750,23,-87,-38,35
172,-3789,-3,186,-4749,23,-87,-38,34
173,-3789,-4,187,-4750,23,-87,-39,34
174,-3789,-4,189,-4750,23,-87,-38,34
175,-3789,-6,189,-4748,23,-87,-39,34
176,-3790,-6,187,-4748,23,-87,-39,34
177,-3791,-5,188,-4747,23,-87,-39,34
178,-3791,-4,184,-4747,23,-86,-39,34
179,-3790,-2,181,-4749,23,-87,-40,34
180,-3790,-4,183,-4749,23,-87,-39,35
181,-3790,-3,183,-4750,23,-87,-39,34
182,-3790,-3,180,-4750,23,-86,-38,34
183,-3792,-5,181,-4752,23,-87,-39,34
184,-3791,-6,180,-4751,23,-87,-39,34
185,-3791,-5,180,-4751,23,-87,-40,34
186,-3789,-3,181,-4751,23,-87,-39,34
187,-3790,-3,182,-4751,23,-87,-39,34
188,-3789,-2,180,-4751,23,-87,-39,34
189,-3787,-2,184,-4750,23,-87,-39,34
190,-3788,0,185,-4750,23,-86,-38,35
191,-3790,1,189,-4750,23,-86,-38,35
192,-3789,-2,190,-4750,23,-87,-38,34
193,-3790,0,189,-4748,23,-86,-38,34
194,-3791,0,188,-4748,23,-87,-38,34
195,-3792,0,185,-4751,23,-86,-38,34
196,-3793,-3,185,-4751,23,-87,-38,34
197,-3792,-1,187,-4751,23,-87,-38,34
198,-3791,-2,183,-4751,23,-87,-39,34
199,-3791,0,179,-4751,23,-87,-38,35
200,-3792,0,182,-4752,23,-87,-38,35
201,-3790,0,182,-4751,23,-87,-38,35
202,-3790,-1,186,-4753,23,-87,-39,35
203,-3790,-1,187,-4753,23,-87,-39,35
204,-3790,-1,188,-4752,23,-87,-39,35
205,-3789,-1,183,-4751,23,-86,-39,35
206,-3786,-2,180,-4751,23,-86,-39,35
207,-3788,-2,178,-4750,23,-87,-39,35
208,-3786,-3,183,-4750,23,-86,-39,34
209,-3789,-4,182,-4750,23,-87,-39,34
210,-3790,-5,183,-4748,23,-86,-39,34
211,-3790,-3,182,-4747,23,-86,-39,35
212,-3790,-3,184,-4746,23,-87,-39,35
213,-3792,-1,180,-4745,23,-87,-39,34
214,-3791,-4,181,-4746,23,-86,-39,34
215,-3789,-4,183,-4747,23,-86,-39,34
216,-3790,-6,181,-4747,23,-87,-39,35
217,-3791,-7,180,-4748,23,-87,-39,35
218,-3789,-8,182,-4748,23,-87,-38,35
219,-3788,-6,182,-4748,23,-86,-38,35
220,-3788,-6,183,-4748,23,-86,-38,35
221,-3790,-6,185,-4747,23,-86,-38,35
222,-3791,-6,186,-4748,23,-86,-38,35
223,-3792,-5,189,-4748,23,-87,-38,35
224,-3791,-5,191,-4747,23,-88,-38,35
225,-3791,-5,190,-4746,23,-87,-39,35
226,-3791,-4,187,-4746,23,-87,-39,35
227,-3789,-5,188,-4746,23,-87,-39,35
228,-3788,-4,187,-4747,23,-87,-39,34
229,-3788,-4,189,-4750,23,-87,-39,34
230,-3788,-6,189,-4747,23,-86,-39,34
231,-3790,-2,190,-4747,23,-86,-38,35
232,-3788,-6,192,-4746,23,-87,-38,35
233,-3790,-2,193,-4746,23,-88,-38,35
234,-3787,-2,193,-4747,23,-88,-38,34
235,-3788,-5,190,-4747,23,-88,-38,35
236,-3788,-8,188,-4747,23,-88,-38,35
237,-3786,-7,190,-4746,23,-87,-38,34
238,-3786,-7,192,-4746,23,-87,-38,34
239,-3785,-9,190,-4747,23,-87,-38,34
240,-3786,-10,193,-4746,23,-87,-38,34
241,-3788,-10,196,-4749,23,-87,-38,34
242,-3787,-8,192,-4747,23,-87,-39,34
243,-3786,-6,190,-4748,23,-87,-40,34
244,-3786,-5,191,-4748,23,-87,-39,34
245,-3786,-3,190,-4748,23,-87,-40,34
246,-3789,-3,189,-4750,23,-87,-39,35
247,-3790,-1,186,-4749,23,-87,-39,35
248,-3789,-2,185,-4750,23,-87,-40,35
249,-3790,-3,181,-4749,23,-86,-39,34
250,-3791,-2,183,-4749,23,-86,-39,34
251,-3788,-4,184,-4748,23,-86,-39,34
252,-3790,-5,186,-4748,23,-87,-39,35
253,-3791,-6,186,-4749,23,-87,-38,35
254,-3790,-6,190,-4750,23,-87,-38,34
255,-3788,-5,185,-4748,23,-87,-39,35
256,-3786,-6,182,-4748,23,-88,-39,35
257,-3786,-8,184,-4748,23,-88,-39,35
258,-3787,-6,184,-4747,23,-87,-38,35
259,-3789,-6,184,-4746,23,-87,-38,34
260,-3789,-8,184,-4747,23,-87,-38,34
261,-3789,-6,185,-4747,23,-87,-38,34
262,-3788,-5,185,-4747,23,-87,-38,34
263,-3787,-6,185,-4746,23,-87,-38,34
264,-3787,-6,185,-4747,23,-86,-38,35
265,-3788,-8,185,-4745,23,-87,-39,34
266,-3788,-8,186,-4746,23,-87,-38,35
267,-3788,-9,184,-4749,23,-87,-38,35
268,-3786,-9,187,-4749,23,-87,-38,35
269,-3789,-9,189,-4748,23,-87,-38,34
270,-3788,-7,186,-4748,23,-87,-37,35
271,-3787,-4,186,-4748,23,-87,-37,34
272,-3786,-3,182,-4749,23,-87,-38,34
273,-3787,-4,179,-4749,23,-87,-38,35
274,-3786,-4,182,-4751,23,-87,-39,35
275,-3787,-3,181,-4750,23,-87,-39,35
276,-3787,-2,186,-4750,23,-87,-39,34
277,-3787,-4,185,-4749,23,-87,-39,34
278,-3785,-2,186,-4749,23,-88,-39,34
279,-3786,-2,183,-4749,23,-87,-39,34
280,-3790,-5,186,-4749,23,-88,-38,35
281,-3792,-4,186,-4748,23,-87,-39,34
282,-3792,-3,183,-4747,23,-87,-39,35
283,-3791,-1,183,-4746,23,-87,-38,35
284,-3790,-3,185,-4747,23,-87,-39,35
285,-3790,-4,182,-4747,23,-87,-39,34
286,-3789,-5,183,-4746,23,-87,-39,34
287,-3791,-6,183,-4747,23,-87,-39,35
288,-3790,-7,179,-4746,23,-87,-39,35
289,-3793,-6,180,-4747,23,-87,-39,35
290,-3793,-5,181,-4747,23,-87,-39,34
291,-3792,-4,184,-4748,23,-87,-38,34
292,-3788,-4,184,-4748,23,-87,-38,35
293,-3787,-3,182,-4748,23,-87,-38,35
294,-3785,-4,184,-4747,23,-88,-38,34
295,-3786,-3,183,-4748,23,-88,-38,35
296,-3788,-3,184,-4748,23,-88,-38,34
297,-3787,-2,180,-4748,23,-88,-39,34
298,-3787,-2,183,-4748,23,-87,-39,34
299,-3788,-1,185,-4748,23,-87,-38,34
300,-3788,-3,186,-4748,23,-87,-38,34
301,-3789,-1,187,-4749,23,-87,-38,33
302,-3788,-2,183,-4748,23,-87,-37,34
303,-3787,-4,183,-4747,23,-87,-37,35
304,-3786,-5,182,-4749,23,-87,-38,35
305,-3785,-6,185,-4748,23,-87,-38,35
306,-3785,-6,184,-4749,23,-87,-38,35
307,-3783,-7,184,-4751,23,-87,-39,35
308,-3785,-7,187,-4751,23,-87,-38,34
309,-3787,-6,185,-4749,23,-88,-38,34
310,-3786,-4,186,-4747,23,-87,-38,35
311,-3787,-6,182,-4748,23,-87,-38,34
312,-3785,-5,180,-4749,23,-87,-38,35
313,-3785,-5,178,-4746,23,-88,-38,35
314,-3787,-3,182,-4745,23,-87,-38,35
315,-3789,-2,181,-4747,23,-87,-39,34
316,-3789,-3,183,-4748,23,-87,-39,34
317,-3788,-5,181,-4748,23,-86,-39,34
318,-3790,-5,184,-4748,23,-86,-39,34
319,-3789,-6,184,-4746,23,-86,-39,34
320,-3791,-7,184,-4747,23,-86,-39,34
321,-3789,-8,182,-4749,23,-86,-39,34
322,-3788,-7,177,-4749,23,-87,-39,33
323,-3790,-8,180,-4747,23,-87,-38,33
324,-3790,-7,181,-4747,23,-87,-38,33
325,-3789,-6,180,-4748,23,-87,-39,34
326,-3785,-4,184,-4749,23,-87,-39,34
327,-3783,-5,183,-4751,23,-87,-38,34
328,-3787,-4,184,-4751,23,-87,-38,34
329,-3787,-3,184,-4752,23,-87,-38,34
330,-3788,-2,187,-4750,23,-87,-38,33
331,-3788,-2,191,-4750,23,-88,-38,34
332,-3786,-2,192,-4749,23,-88,-39,34
333,-3787,-2,191,-4748,23,-87,-38,35
334,-3787,-4,186,-4747,23,-87,-38,35
335,-3791,-6,187,-4748,23,-88,-38,35
336,-3793,-6,182,-4749,23,-88,-38,35
337,-3791,-6,183,-4748,23,-87,-39,34
338,-3790,-7,183,-4748,23,-88,-38,34
339,-3786,-7,182,-4749,23,-87,-39,34
340,-3785,-6,181,-4749,23,-87,-39,34
341,-3786,-7,181,-4750,23,-87,-39,34
342,-3786,-7,181,-4749,23,-87,-39,34
343,-3786,-5,181,-4748,23,-87,-39,33
344,-3786,-5,184,-4748,23,-88,-39,33
345,-3788,-5,180,-4749,23,-88,-40,33
346,-3786,-5,180,-4748,23,-88,-39,34
347,-3790,-5,182,-4749,23,-88,-39,34
348,-3789,-3,183,-4750,23,-88,-39,34
349,-3789,-3,181,-4749,23,-88,-39,34
350,-3788,-3,183,-4749,23,-87,-39,35
351,-3789,0,183,-4749,23,-87,-39,34
352,-3788,-2,183,-4747,23,-87,-39,34
353,-3788,-4,188,-4747,23,-88,-39,35
354,-3789,-2,183,-4747,23,-87,-39,34
355,-3790,0,184,-4747,23,-87,-39,35
356,-3789,-1,188,-4746,23,-87,-39,35
357,-3787,-2,190,-4746,23,-87,-38,36
358,-3787,-3,186,-4746,23,-87,-38,35
359,-3788,-3,189,-4746,23,-87,-38,35
360,-3786,-2,190,-4747,23,-87,-38,34
361,-3786,-5,189,-4748,23,-87,-38,34
362,-3787,-5,188,-4748,23,-86,-39,34
363,-3789,-1,190,-4748,23,-87,-39,34
364,-3790,-2,189,-4748,23,-87,-38,35
365,-3788,-3,192,-4748,23,-87,-38,34
366,-3787,-4,191,-4749,23,-87,-38,34
367,-3788,-4,189,-4749,23,-87,-38,34
368,-3789,-5,183,-4748,23,-87,-38,34
369,-3791,-4,186,-4749,23,-88,-39,35
370,-3790,-4,185,-4748,23,-88,-39,35
371,-3790,-6,183,-4749,23,-88,-39,35
372,-3791,-7,185,-4747,23,-87,-39,35
373,-3789,-4,185,-4748,23,-87,-39,34
374,-3789,-4,185,-4748,23,-87,-39,35
375,-3789,-3,184,-4747,23,-87,-39,35
376,-3788,-5,183,-4747,23,-87,-38,34
377,-3786,-3,183,-4748,23,-87,-38,35
378,-3786,-4,188,-4748,23,-87,-38,35
379,-3787,-3,188,-4749,23,-87,-38,35
380,-3785,-2,186,-4748,23,-87,-38,35
381,-3788,-4,184,-4749,23,-87,-37,35
382,-3787,-4,189,-4747,23,-87,-38,35
383,-3787,-3,191,-4746,23,-87,-38,35
384,-3787,-4,192,-4744,23,-87,-38,34
385,-3787,-7,190,-4745,23,-87,-39,34
386,-3788,-7,187,-4746,23,-87,-38,34
387,-3786,-4,185,-4746,23,-88,-38,34
388,-3786,-4,189,-4746,23,-88,-38,34
389,-3786,-5,186,-4747,23,-88,-39,34
390,-3787,-4,185,-4746,23,-88,-38,35
391,-3788,-5,184,-4749,23,-87,-38,34
392,-3789,-6,184,-4747,23,-87,-38,35
393,-3788,-3,187,-4749,23,-86,-38,34
394,-3788,-5,190,-4748,23,-87,-39,34
395,-3789,-3,192,-4748,23,-87,-38,35
396,-3788,-3,192,-4748,23,-87,-38,35
397,-3791,0,189,-4748,23,-87,-38,35
398,-3789,-1,188,-4748,23,-86,-39,35
399,-3789,-2,190,-4747,23,-86,-39,35
400,-3791,-2,188,-4748,23,-87,-39,35
401,-3790,-1,187,-4747,23,-87,-38,35
402,-3788,-1,187,-4746,23,-87,-38,35
403,-3787,-1,186,-4747,23,-87,-38,35
404,-3788,-3,187,-4748,23,-87,-38,35
405,-3788,-3,190,-4748,23,-86,-39,35
406,-3788,-5,189,-4749,23,-86,-38,35
407,-3788,-6,187,-4749,23,-87,-38,35
408,-3787,-6,188,-4748,23,-87,-39,35
409,-3785,-6,189,-4745,23,-87,-38,35
410,-3783,-4,187,-4746,23,-87,-38,35
411,-3785,-5,188,-4745,23,-87,-38,35
412,-3787,-5,187,-4745,23,-87,-37,35
413,-3789,-4,185,-4744,23,-87,-38,35
414,-3789,-3,185,-4745,23,-87,-38,35
415,-3788,2,187,-4745,23,-87,-38,35
416,-3788,0,185,-4747,23,-88,-38,35
417,-3789,0,183,-4744,23,-88,-38,35
418,-3791,-2,181,-4745,23,-87,-39,35
419,-3792,-3,177,-4745,23,-87,-39,34
420,-3792,-1,181,-4746,23,-87,-39,35
421,-3793,0,182,-4747,23,-87,-39,35
422,-3795,-1,183,-4746,23,-87,-39,35
423,-3793,-2,184,-4747,23,-87,-39,34
424,-3794,1,185,-4748,23,-87,-39,34
425,-3794,-2,187,-4746,23,-87,-39,35
426,-3794,-1,189,-4743,23,-87,-39,35
427,-3792,-3,190,-4743,23,-87,-39,35
428,-3788,0,189,-4745,23,-87,-39,35
429,-3790,0,188,-4745,23,-87,-39,35
430,-3788,-3,188,-4746,23,-88,-39,35
431,-3790,-5,185,-4745,23,-87,-39,35
432,-3791,-4,184,-4744,23,-87,-39,35
433,-3790,-4,185,-4743,23,-88,-39,35
434,-3790,-5,183,-4744,23,-88,-39,35
435,-3791,-5,184,-4743,23,-87,-39,34
436,-3791,-7,185,-4744,23,-87,-39,34
437,-3790,-7,186,-4744,23,-87,-39,34
438,-3787,-8,183,-4744,23,-87,-39,35
439,-3788,-5,186,-4744,23,-88,-39,35
440,-3790,-4,182,-4744,23,-87,-38,35
441,-3788,-4,181,-4746,23,-87,-38,34
442,-3786,-3,183,-4747,23,-87,-38,35
443,-3788,-4,180,-4746,23,-87,-38,35
444,-3787,-2,183,-4746,23,-87,-38,35
445,-3785,-4,181,-4746,23,-87,-39,34
446,-3786,-3,181,-4746,23,-87,-39,35
447,-3787,-1,181,-4746,23,-86,-40,35
448,-3786,-3,184,-4747,23,-87,-40,34
449,-3786,-3,184,-4748,23,-87,-39,34
450,-3786,-3,184,-4746,23,-87,-39,34
451,-3787,-6,186,-4746,23,-87,-39,34
452,-3787,-6,188,-4747,23,-87,-39,33
453,-3788,-5,186,-4745,23,-87,-39,34
454,-3789,-5,186,-4746,23,-87,-39,34
455,-3787,-4,193,-4744,23,-87,-40,34
456,-3787,-4,194,-4745,23,-87,-40,35
457,-3788,-4,196,-4745,23,-86,-40,34
458,-3788,-4,194,-4745,23,-87,-40,34
459,-3787,-2,192,-4746,23,-87,-39,34
460,-3786,-1,189,-4746,23,-86,-39,35
461,-3788,-2,186,-4747,23,-86,-39,34
462,-3786,-4,186,-4746,23,-87,-38,34
463,-3788,-6,184,-4745,23,-86,-39,35
464,-3786,-6,187,-4745,23,-87,-40,35
465,-3785,-7,184,-4746,23,-87,-40,34
466,-3791,-4,183,-4746,23,-87,-39,34
467,-3790,-4,182,-4748,23,-86,-39,34
468,-3794,-3,180,-4748,23,-86,-39,34
469,-3793,-4,183,-4747,23,-86,-39,33
470,-3791,-3,178,-4748,23,-86,-39,33
471,-3790,-3,181,-4749,23,-86,-39,34
472,-3791,-3,181,-4748,23,-87,-39,34
473,-3790,-3,181,-4748,23,-87,-39,34
474,-3790,-4,182,-4747,23,-87,-39,34
475,-3791,-5,179,-4748,23,-87,-39,35
476,-3790,-2,181,-4745,23,-88,-38,35
477,-3791,-4,182,-4746,23,-88,-38,34
478,-3787,-6,183,-4747,23,-87,-38,34
479,-3787,-9,182,-4746,23,-87,-38,34
480,-3792,-7,183,-4746,23,-87,-38,34
481,-3793,-8,186,-4746,23,-87,-38,34
482,-3793,-7,184,-4745,23,-88,-39,34
483,-3790,-5,182,-4743,23,-88,-39,34
484,-3790,-4,184,-4743,23,-87,-39,34
485,-3789,-3,184,-4744,23,-87,-39,34
486,-3789,-5,185,-4746,23,-87,-39,34
487,-3789,-6,188,-4746,23,-88,-40,35
488,-3787,-6,183,-4747,23,-87,-39,35
489,-3788,-6,181,-4748,23,-87,-39,35
490,-3788,-6,183,-4747,23,-88,-39,35
491,-3790,-4,183,-4744,23,-87,-39,35
492,-3790,-4,185,-4744,23,-87,-39,35
493,-3791,-4,183,-4744,23,-87,-39,35
494,-3793,-4,185,-4746,23,-86,-39,35
495,-3792,-4,186,-4746,23,-87,-38,35
496,-3791,-4,188,-4746,23,-87,-39,35
497,-3789,-4,188,-4747,23,-87,-39,35
498,-3787,-4,187,-4747,23,-86,-39,35
499,-3788,-2,185,-4745,23,-86,-39,34
500,-3788,-1,186,-4744,23,-86,-38,35
501,-3786,-3,188,-4746,23,-86,-38,34
502,-3784,-5,192,-4747,23,-86,-38,34
503,-3785,-5,192,-4748,23,-86,-38,34
504,-3784,-5,193,-4750,23,-86,-38,33
505,-3787,-4,188,-4748,23,-86,-38,34
506,-3788,-4,190,-4749,23,-86,-39,34
507,-3787,-4,191,-4749,23,-86,-38,35
508,-3786,-7,189,-4749,23,-86,-38,35
509,-3787,-8,188,-4749,23,-87,-38,35
510,-3788,-11,189,-4748,23,-87,-38,35
511,-3788,-11,189,-4748,23,-87,-38,35
512,-3789,-8,188,-4748,23,-87,-38,35
513,-3788,-8,187,-4747,23,-87,-38,35
514,-3789,-7,186,-4745,23,-86,-39,34
515,-3789,-5,186,-4746,23,-87,-39,34
516,-3789,-5,184,-4747,23,-87,-39,35
517,-3788,-5,186,-4747,23,-87,-39,34
518,-3790,-4,184,-4747,23,-86,-39,35
519,-3789,-5,186,-4747,23,-87,-39,35
520,-3788,-3,185,-4748,23,-87,-39,35
521,-3789,-3,186,-4747,23,-87,-40,34
522,-3792,-5,185,-4746,23,-87,-39,35
523,-3791,-4,182,-4746,23,-87,-39,35
524,-3788,-8,184,-4746,23,-87,-39,35
525,-3788,-7,186,-4745,23,-87,-39,35
526,-3788,-5,187,-4746,23,-86,-39,35
527,-3790,-5,189,-4746,23,-87,-40,35
528,-3793,-6,187,-4746,23,-87,-40,35
529,-3791,-7,187,-4747,23,-87,-40,34
530,-3791,-6,186,-4746,23,-86,-39,34
531,-3790,-6,182,-4746,23,-86,-39,34
532,-3791,-8,182,-4746,23,-86,-39,34
533,-3791,-8,181,-4746,23,-86,-39,34
534,-3792,-9,182,-4747,23,-87,-39,34
535,-3793,-7,181,-4745,23,-87,-39,34
536,-3792,-7,184,-4745,23,-88,-39,34
537,-3791,-6,186,-4744,23,-87,-39,34
538,-3790,-4,182,-4742,23,-87,-38,34
539,-3790,-4,178,-4743,23,-87,-38,34
540,-3789,-3,178,-4745,23,-86,-38,35
541,-3790,-3,182,-4745,23,-86,-39,35
542,-3791,-3,183,-4744,23,-87,-38,34
543,-3792,-4,178,-4744,23,-87,-38,34
544,-3792,-5,179,-4745,23,-87,-38,34
545,-3791,-2,179,-4745,23,-87,-38,34
546,-3790,-2,179,-4746,23,-87,-38,34
547,-3788,0,182,-4746,23,-87,-38,34
548,-3787,0,184,-4746,23,-87,-38,34
549,-3788,0,183,-4746,23,-87,-38,34
550,-3788,0,185,-4745,23,-88,-39,34
551,-3788,-1,187,-4745,23,-88,-38,34
552,-3787,0,186,-4747,23,-87,-38,34
553,-3786,-1,184,-4747,23,-87,-39,34
554,-3784,-3,186,-4746,23,-87,-39,34
555,-3787,-5,185,-4746,23,-87,-39,35
556,-3788,-5,185,-4744,23,-87,-40,35
