,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
0,-15168,6,772,-4611,23,-88,-39,35
1,-15158,-6,790,-4608,23,-88,-39,34
2,-15152,-4,752,-4609,23,-88,-39,36
3,-15134,-16,744,-4610,23,-88,-39,34
4,-15128,-14,742,-4612,23,-89,-39,34
5,-15134,-20,732,-4614,23,-89,-39,35
6,-15136,-12,748,-4614,23,-89,-39,35
7,-15144,-12,734,-4612,23,-88,-38,34
8,-15162,-12,768,-4610,23,-87,-38,34
9,-15178,6,758,-4609,23,-87,-39,35
10,-15160,-16,754,-4610,23,-87,-38,35
11,-15150,-10,760,-4609,23,-88,-37,35
12,-15154,-32,730,-4612,23,-87,-38,34
13,-15140,-26,754,-4611,23,-88,-38,34
14,-15136,-16,748,-4612,23,-87,-38,35
15,-15136,-24,774,-4611,23,-87,-38,35
16,-15138,-14,768,-4612,23,-88,-38,35
17,-15152,-18,746,-4608,23,-88,-37,35
18,-15138,-20,758,-4607,23,-88,-38,35
19,-15142,-26,738,-4610,23,-87,-38,35
20,-15170,-34,764,-4610,23,-87,-38,34
21,-15148,-18,768,-4610,23,-88,-38,33
22,-15156,-8,768,-4612,23,-88,-37,34
23,-15148,-12,750,-4605,23,-87,-37,35
24,-15150,-6,748,-4608,23,-88,-37,34
25,-15142,-28,742,-4612,23,-88,-38,33
26,-15144,-26,730,-4609,23,-88,-38,34
27,-15146,-24,746,-4604,23,-88,-39,35
28,-15152,-20,736,-4604,23,-87,-39,35
29,-15154,-36,752,-4607,23,-88,-38,35
30,-15148,-22,752,-4609,23,-87,-37,35
31,-15162,-14,746,-4610,23,-87,-38,36
32,-15148,-20,760,-4609,23,-89,-39,34
33,-15148,4,774,-4612,23,-89,-39,34
34,-15152,2,768,-4613,23,-88,-39,34
35,-15152,-6,738,-4613,23,-88,-39,34
36,-15150,-16,732,-4616,23,-89,-38,35
37,-15148,12,754,-4615,23,-89,-39,35
38,-15158,-4,742,-4613,23,-88,-38,35
39,-15144,6,750,-4613,23,-88,-38,35
40,-15150,8,748,-4612,23,-87,-38,35
41,-15134,-16,752,-4612,23,-88,-38,34
42,-15144,-12,746,-4613,23,-88,-38,34
43,-15168,-28,774,-4613,23,-87,-38,35
44,-15184,-56,794,-4611,23,-87,-38,34
45,-15182,-38,778,-4613,23,-89,-38,35
46,-15172,-2,776,-4609,23,-88,-38,35
47,-15168,-20,758,-4611,23,-87,-38,34
48,-15168,-26,768,-4608,23,-87,-37,34
49,-15168,-28,744,-4608,23,-87,-37,34
50,-15170,-28,732,-4609,23,-87,-38,34
51,-15170,-20,758,-4610,23,-87,-38,35
52,-15176,-12,766,-4608,23,-87,-38,35
53,-15162,-26,768,-4610,23,-88,-38,34
54,-15154,8,764,-4606,23,-87,-39,34
55,-15154,6,764,-4606,23,-88,-38,34
56,-15156,4,770,-4610,23,-87,-39,35
57,-15160,-8,746,-4610,23,-87,-39,35
58,-15136,-14,734,-4611,23,-86,-38,34
59,-15142,-28,746,-4612,23,-87,-37,35
60,-15136,-14,756,-4612,23,-87,-39,36
61,-15142,-22,744,-4608,23,-88,-39,35
62,-15156,-16,726,-4607,23,-88,-38,34
63,-15156,-16,722,-4608,23,-89,-40,34
64,-15162,-28,704,-4607,23,-87,-39,35
65,-15166,-10,740,-4606,23,-87,-39,35
66,-15174,-20,726,-4605,23,-88,-38,34
67,-15164,-4,740,-4605,23,-88,-39,34
68,-15164,-10,750,-4604,23,-87,-39,34
69,-15164,-22,766,-4607,23,-88,-39,34
70,-15152,0,748,-4603,23,-87,-39,35
71,-15158,-6,744,-4604,23,-87,-38,35
