,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
141,-7575,-5,372,-4765,22,-87,-38,34
142,-7580,-2,373,-4765,22,-87,-38,34
143,-7576,-1,368,-4764,22,-87,-38,34
144,-7577,0,368,-4764,22,-87,-38,34
145,-7572,-4,371,-4765,22,-87,-38,34
146,-7572,0,372,-4765,22,-87,-39,34
147,-7571,2,362,-4766,22,-88,-39,34
148,-7572,2,364,-4765,22,-88,-38,34
149,-7574,1,370,-4765,22,-88,-39,34
150,-7575,-4,370,-4764,22,-88,-39,34
151,-7573,-3,366,-4765,22,-88,-40,34
152,-7571,-5,367,-4766,22,-88,-39,34
153,-7573,-6,365,-4765,22,-88,-39,34
154,-7573,-7,364,-4764,22,-88,-39,34
155,-7572,-8,370,-4765,22,-88,-39,35
156,-7569,-9,369,-4765,22,-88,-39,34
157,-7572,-10,369,-4765,22,-88,-39,34
158,-7572,-8,370,-4765,22,-88,-39,34
159,-7570,-8,374,-4765,22,-88,-39,34
160,-7570,-11,376,-4763,22,-87,-38,34
161,-7574,-7,370,-4763,22,-87,-38,33
162,-7576,-7,374,-4763,22,-87,-38,34
163,-7576,-8,375,-4762,22,-87,-38,35
164,-7578,-17,373,-4763,22,-87,-38,35
165,-7574,-15,374,-4762,22,-87,-38,35
166,-7577,-10,372,-4763,22,-87,-38,35
167,-7585,-12,374,-4764,22,-87,-39,34
168,-7587,-9,362,-4765,22,-87,-39,34
169,-7586,-9,369,-4763,22,-87,-39,34
170,-7581,-11,368,-4762,22,-87,-39,34
171,-7580,-14,370,-4760,22,-87,-39,34
172,-7581,-14,374,-4760,22,-88,-39,35
173,-7576,-13,373,-4761,22,-88,-39,35
174,-7577,-11,376,-4761,22,-87,-39,34
175,-7575,-8,372,-4763,22,-87,-38,34
176,-7574,-10,367,-4763,22,-87,-39,35
177,-7576,-10,362,-4762,22,-87,-38,35
178,-7577,-8,364,-4761,22,-87,-39,35
179,-7575,-10,367,-4760,22,-88,-38,35
180,-7575,-8,371,-4762,22,-87,-39,35
181,-7572,-6,370,-4763,22,-87,-38,35
182,-7573,-6,372,-4763,22,-87,-38,34
183,-7578,-8,372,-4762,22,-87,-38,34
184,-7582,-10,373,-4760,22,-87,-38,34
185,-7577,-12,368,-4761,22,-87,-38,35
186,-7579,-11,369,-4764,22,-87,-38,35
187,-7578,-15,370,-4766,22,-88,-38,35
188,-7577,-11,377,-4766,22,-87,-38,35
189,-7575,-8,379,-4766,22,-87,-38,35
190,-7575,-5,372,-4766,22,-87,-39,36
191,-7577,-7,370,-4765,22,-87,-39,35
192,-7571,-10,372,-4764,22,-87,-39,36
193,-7573,-7,371,-4765,22,-87,-38,35
194,-7573,-6,376,-4765,22,-87,-38,35
195,-7576,-7,373,-4765,22,-87,-38,35
196,-7580,-11,372,-4764,22,-88,-39,35
197,-7577,-8,378,-4764,22,-88,-39,35
198,-7578,-6,380,-4765,22,-88,-39,35
199,-7576,-2,375,-4764,22,-87,-39,35
200,-7578,0,380,-4764,22,-87,-38,34
201,-7577,0,376,-4764,22,-87,-39,34
202,-7575,0,377,-4763,22,-87,-39,34
203,-7577,-3,375,-4763,22,-87,-39,34
204,-7574,-3,373,-4762,22,-87,-39,34
205,-7573,-3,373,-4761,22,-87,-39,34
206,-7576,-4,372,-4761,22,-87,-39,34
207,-7576,-4,370,-4761,22,-87,-38,34
208,-7572,-8,377,-4762,22,-87,-38,34
209,-7569,-11,377,-4761,22,-87,-38,34
210,-7574,-10,378,-4762,22,-87,-38,33
211,-7573,-14,371,-4763,22,-87,-38,33
212,-7577,-12,378,-4764,22,-87,-39,34
213,-7579,-13,373,-4763,22,-87,-38,34
214,-7578,-15,372,-4763,22,-88,-38,34
215,-7582,-18,382,-4763,22,-88,-39,35
216,-7580,-16,379,-4762,22,-88,-39,35
217,-7582,-15,375,-4761,22,-88,-39,35
218,-7582,-12,378,-4763,22,-87,-38,34
219,-7580,-15,375,-4765,22,-87,-38,34
220,-7581,-10,365,-4765,22,-87,-38,34
221,-7580,-11,364,-4766,22,-88,-38,34
222,-7574,-5,374,-4765,22,-88,-38,34
223,-7576,-5,372,-4765,22,-88,-38,34
224,-7580,-7,375,-4766,22,-87,-38,34
225,-7580,-6,373,-4764,22,-87,-39,35
226,-7581,-10,364,-4764,22,-87,-39,35
227,-7580,-8,369,-4763,22,-88,-39,35
228,-7579,-1,365,-4764,22,-87,-38,35
229,-7582,-2,374,-4764,22,-88,-38,34
230,-7582,-6,380,-4765,22,-87,-39,34
231,-7581,0,377,-4765,22,-88,-39,34
232,-7579,-2,377,-4767,22,-87,-39,34
233,-7579,2,375,-4766,22,-87,-38,34
234,-7576,0,382,-4765,22,-87,-39,34
235,-7575,-2,382,-4764,22,-87,-39,34
236,-7570,-5,376,-4764,22,-88,-39,34
237,-7570,-2,374,-4765,22,-88,-38,34
238,-7574,-6,376,-4766,22,-88,-38,34
239,-7574,-8,375,-4765,22,-87,-38,34
240,-7577,-6,380,-4765,22,-87,-38,34
241,-7577,-9,380,-4764,22,-87,-38,34
242,-7577,-11,379,-4763,22,-87,-38,34
243,-7577,-8,385,-4763,22,-87,-39,34
244,-7579,-6,381,-4763,22,-88,-39,34
245,-7576,-5,380,-4762,22,-88,-38,34
246,-7568,-1,376,-4763,22,-87,-38,34
247,-7568,-3,363,-4763,22,-86,-38,34
248,-7567,-6,373,-4762,22,-86,-38,34
249,-7572,-3,381,-4762,22,-86,-39,34
250,-7576,-6,371,-4763,22,-86,-39,34
251,-7577,-7,369,-4764,22,-86,-39,34
252,-7572,0,366,-4764,22,-86,-40,34
253,-7572,0,366,-4762,22,-86,-40,34
254,-7575,-2,364,-4764,22,-86,-39,35
255,-7576,-2,366,-4766,22,-86,-39,34
256,-7579,0,365,-4766,22,-86,-39,34
257,-7580,-4,362,-4764,22,-86,-39,33
258,-7579,0,364,-4764,22,-86,-39,33
259,-7582,-3,368,-4763,22,-87,-39,34
260,-7580,-4,370,-4764,22,-87,-39,35
261,-7580,-3,373,-4763,22,-87,-39,34
262,-7580,-4,384,-4764,22,-88,-39,34
263,-7578,-9,384,-4764,22,-87,-39,34
264,-7583,-8,381,-4766,22,-87,-39,34
265,-7586,-6,383,-4764,22,-88,-39,34
266,-7582,-5,379,-4763,22,-87,-40,34
267,-7577,-8,366,-4763,22,-87,-39,34
268,-7584,-16,365,-4762,22,-87,-39,34
269,-7583,-15,361,-4762,22,-87,-39,34
270,-7578,-11,369,-4764,22,-87,-39,34
271,-7578,-8,373,-4763,22,-87,-39,34
272,-7578,-8,378,-4763,22,-87,-39,34
273,-7581,-3,376,-4764,22,-87,-38,34
274,-7581,-1,378,-4765,22,-88,-39,34
275,-7580,-10,376,-4763,22,-87,-38,34
276,-7578,-11,376,-4762,22,-88,-39,33
277,-7577,-7,368,-4762,22,-87,-39,33
278,-7579,-7,370,-4761,22,-87,-40,34
279,-7575,-2,372,-4761,22,-87,-39,34
280,-7574,-6,369,-4762,22,-87,-39,33
281,-7578,-6,371,-4763,22,-87,-39,33
282,-7579,-7,371,-4763,22,-87,-39,33
283,-7578,-6,369,-4762,22,-87,-38,33
284,-7578,-1,377,-4763,22,-87,-38,33
285,-7575,-4,371,-4762,22,-87,-38,34
286,-7580,-1,374,-4762,22,-87,-38,34
287,-7584,3,380,-4761,22,-87,-39,34
288,-7586,-1,382,-4762,22,-87,-38,34
289,-7586,-4,380,-4761,22,-87,-38,34
290,-7586,-6,379,-4760,22,-87,-39,34
291,-7585,-6,377,-4762,22,-87,-39,34
292,-7585,-5,374,-4762,22,-87,-39,34
293,-7586,-2,372,-4762,22,-87,-39,34
294,-7585,-7,368,-4762,22,-87,-39,34
295,-7579,-7,371,-4761,22,-88,-38,34
296,-7574,-8,369,-4762,22,-88,-38,34
297,-7573,-8,371,-4763,22,-87,-38,34
298,-7571,-8,370,-4762,22,-87,-39,34
299,-7571,-15,373,-4764,22,-87,-39,34
300,-7571,-12,367,-4764,22,-87,-39,34
301,-7577,-6,370,-4763,22,-87,-39,34
302,-7578,-6,367,-4764,22,-87,-38,34
303,-7576,-7,365,-4761,22,-87,-38,34
304,-7576,-9,365,-4761,22,-87,-38,34
305,-7573,-7,362,-4761,22,-87,-38,34
306,-7575,-8,365,-4763,22,-87,-38,34
307,-7576,-10,365,-4761,22,-87,-39,34
308,-7579,-12,376,-4762,22,-87,-39,34
309,-7579,-12,373,-4764,22,-88,-38,34
310,-7577,-8,375,-4762,22,-88,-39,34
311,-7580,-8,381,-4760,22,-88,-39,34
312,-7581,-7,373,-4761,22,-88,-38,33
313,-7576,-8,382,-4761,22,-88,-39,33
314,-7580,-6,377,-4762,22,-88,-39,33
315,-7578,-11,374,-4762,22,-87,-39,33
316,-7579,-7,376,-4763,22,-87,-38,33
317,-7576,-7,375,-4762,22,-87,-39,33
318,-7575,-5,372,-4762,22,-87,-39,33
319,-7574,-8,367,-4762,22,-87,-39,33
320,-7573,-7,369,-4762,22,-87,-39,33
321,-7581,-5,372,-4762,22,-87,-39,34
322,-7579,-6,375,-4763,22,-87,-39,34
323,-7586,-5,386,-4762,22,-87,-39,33
324,-7592,-7,383,-4763,22,-87,-39,33
325,-7595,-7,378,-4761,22,-87,-38,34
326,-7593,-8,371,-4761,22,-87,-38,34
327,-7592,-8,373,-4761,22,-87,-38,34
328,-7590,-7,369,-4761,22,-87,-38,34
329,-7590,-8,362,-4761,22,-87,-38,34
330,-7590,-9,367,-4762,22,-87,-38,34
331,-7589,-12,372,-4762,22,-87,-39,34
332,-7584,-13,378,-4763,22,-87,-39,34
333,-7578,-11,384,-4764,22,-87,-39,34
334,-7580,-9,377,-4765,22,-87,-39,34
335,-7580,-10,372,-4763,22,-87,-39,35
336,-7582,-8,372,-4764,22,-87,-39,35
337,-7582,-5,366,-4764,22,-87,-38,34
338,-7584,-5,358,-4765,22,-87,-38,34
339,-7585,-6,358,-4763,22,-86,-38,34
340,-7586,-5,362,-4764,22,-86,-38,34
341,-7581,-4,363,-4763,22,-86,-38,34
342,-7582,-4,363,-4763,22,-87,-38,34
343,-7582,-10,365,-4763,22,-86,-38,34
344,-7579,-10,367,-4762,22,-87,-38,35
345,-7579,-8,370,-4761,22,-87,-38,34
346,-7578,-4,375,-4761,22,-87,-38,34
347,-7575,-7,374,-4761,22,-86,-38,34
348,-7576,-6,373,-4762,22,-87,-39,34
349,-7583,-6,376,-4761,22,-87,-39,34
350,-7581,-8,378,-4762,22,-87,-39,34
351,-7577,-7,374,-4761,22,-87,-39,34
352,-7578,-5,369,-4761,22,-87,-39,35
353,-7580,-7,366,-4761,22,-87,-38,34
354,-7580,-8,365,-4762,22,-87,-38,34
355,-7581,-7,372,-4760,22,-86,-38,34
356,-7578,-11,371,-4761,22,-87,-38,34
357,-7578,-8,365,-4762,22,-87,-39,34
358,-7576,-9,369,-4761,22,-87,-39,34
359,-7577,-10,365,-4761,22,-87,-38,34
360,-7578,-8,360,-4762,22,-88,-38,34
361,-7581,-10,357,-4762,22,-87,-39,34
362,-7584,-4,356,-4763,22,-87,-39,34
363,-7579,-3,364,-4764,22,-87,-39,34
364,-7577,0,368,-4761,22,-86,-39,34
365,-7579,2,367,-4761,22,-87,-38,34
366,-7573,-5,370,-4760,22,-87,-38,35
367,-7571,-3,366,-4761,22,-87,-38,35
368,-7572,1,360,-4762,22,-87,-38,35
369,-7570,-2,361,-4763,22,-87,-38,35
370,-7569,-4,372,-4764,22,-87,-38,35
371,-7572,-2,380,-4763,22,-87,-38,34
372,-7580,-1,377,-4762,22,-87,-38,34
373,-7578,-3,385,-4761,22,-87,-38,34
374,-7578,1,380,-4761,22,-87,-38,35
375,-7574,2,381,-4763,22,-87,-39,35
376,-7568,5,376,-4764,22,-87,-38,35
377,-7567,0,377,-4763,22,-87,-39,34
378,-7564,-1,375,-4763,22,-88,-39,35
379,-7568,-3,376,-4763,22,-87,-39,35
380,-7569,-7,376,-4764,22,-87,-39,35
381,-7570,-4,375,-4763,22,-86,-39,35
382,-7572,-2,371,-4763,22,-86,-39,34
383,-7572,-5,375,-4762,22,-86,-38,35
384,-7571,-5,370,-4761,22,-86,-38,35
385,-7577,-9,370,-4759,23,-86,-38,34
386,-7575,-6,379,-4757,23,-87,-39,35
387,-7573,-6,375,-4758,23,-87,-39,35
388,-7574,-5,376,-4758,23,-86,-39,34
389,-7573,-5,374,-4758,23,-86,-39,34
390,-7573,-5,371,-4759,23,-86,-39,34
391,-7574,0,368,-4759,23,-86,-39,35
392,-7577,-1,366,-4757,23,-86,-39,35
393,-7578,-5,368,-4756,23,-86,-38,34
394,-7580,-11,368,-4757,23,-86,-38,34
395,-7580,-7,371,-4757,23,-87,-39,34
396,-7575,-5,368,-4759,23,-86,-39,34
397,-7576,-2,364,-4759,23,-87,-39,34
398,-7581,-4,366,-4759,23,-87,-38,34
399,-7580,-5,367,-4761,22,-87,-38,34
400,-7577,-5,366,-4761,22,-87,-38,34
401,-7579,2,368,-4760,22,-87,-39,35
402,-7580,-7,362,-4760,22,-86,-39,34
403,-7583,-11,366,-4760,22,-87,-39,34
404,-7581,-8,372,-4761,22,-87,-39,34
405,-7576,-8,369,-4760,22,-87,-38,34
406,-7583,-8,364,-4758,23,-87,-38,33
407,-7588,-9,365,-4758,23,-87,-38,34
408,-7589,-8,361,-4759,23,-87,-38,34
409,-7591,-5,360,-4759,23,-87,-38,35
410,-7585,-2,364,-4760,22,-87,-38,35
411,-7582,-2,366,-4761,22,-87,-38,34
412,-7578,-6,364,-4761,22,-88,-38,34
413,-7582,-6,366,-4762,22,-88,-38,34
414,-7585,-4,374,-4762,22,-88,-39,34
415,-7584,-8,372,-4763,22,-87,-38,35
416,-7582,-7,368,-4761,22,-87,-37,35
417,-7577,-6,379,-4761,22,-87,-39,34
418,-7581,-1,376,-4762,22,-87,-38,35
419,-7579,0,377,-4761,22,-87,-38,35
420,-7571,2,380,-4761,22,-87,-38,34
421,-7568,-1,377,-4762,22,-87,-38,35
422,-7570,-4,378,-4762,22,-87,-39,34
423,-7573,-3,377,-4762,22,-87,-38,34
424,-7574,-3,375,-4762,22,-87,-39,34
425,-7580,-2,376,-4764,22,-87,-39,34
426,-7573,-4,377,-4762,22,-87,-39,34
427,-7571,-9,380,-4763,22,-87,-38,34
428,-7577,-7,376,-4762,22,-87,-38,34
429,-7578,-6,375,-4760,22,-87,-38,33
430,-7578,-5,367,-4759,23,-87,-39,34
431,-7580,0,371,-4759,23,-87,-39,34
432,-7583,-2,376,-4758,23,-87,-39,33
433,-7586,-2,382,-4759,23,-87,-39,34
434,-7584,-2,382,-4759,23,-87,-39,34
435,-7586,-9,389,-4761,22,-87,-39,34
436,-7586,-14,385,-4759,23,-87,-39,34
437,-7581,-15,383,-4758,23,-88,-39,34
438,-7581,-12,377,-4757,23,-87,-38,35
439,-7575,-6,376,-4757,23,-88,-39,34
440,-7573,-10,370,-4757,23,-88,-39,34
441,-7575,-6,367,-4760,22,-88,-39,34
442,-7577,-6,366,-4761,22,-88,-39,34
443,-7578,-8,367,-4762,22,-87,-39,34
444,-7572,-8,372,-4761,22,-86,-40,33
445,-7572,-8,379,-4761,22,-86,-39,33
446,-7575,-7,383,-4760,22,-87,-39,33
447,-7577,-6,379,-4761,22,-86,-39,33
448,-7575,-6,381,-4762,22,-87,-39,33
449,-7575,-5,379,-4761,22,-86,-39,33
450,-7574,-9,378,-4764,22,-87,-39,32
451,-7571,-6,386,-4763,22,-87,-40,33
452,-7573,-5,375,-4763,22,-87,-39,33
453,-7579,-7,378,-4763,22,-86,-39,33
454,-7576,-3,380,-4764,22,-86,-39,33
455,-7576,-3,380,-4764,22,-86,-39,34
456,-7576,4,376,-4764,22,-86,-39,34
457,-7579,1,375,-4763,22,-86,-38,34
458,-7580,3,372,-4763,22,-86,-39,34
459,-7583,3,368,-4762,22,-87,-39,34
460,-7584,1,363,-4762,22,-87,-39,34
461,-7583,2,365,-4762,22,-86,-39,35
462,-7577,-6,362,-4762,22,-87,-39,35
463,-7582,-7,358,-4762,22,-87,-39,35
464,-7577,-6,364,-4764,22,-87,-39,35
465,-7573,-5,366,-4764,22,-87,-39,35
466,-7572,-5,372,-4766,22,-87,-38,34
467,-7574,-6,374,-4764,22,-87,-39,34
468,-7573,-5,374,-4762,22,-87,-39,35
469,-7576,0,370,-4762,22,-86,-38,34
470,-7574,-4,364,-4763,22,-86,-38,34
471,-7573,-3,364,-4764,22,-86,-38,34
472,-7576,1,364,-4763,22,-87,-39,34
473,-7579,1,364,-4761,22,-87,-39,34
474,-7581,-4,369,-4760,22,-87,-38,34
475,-7582,3,373,-4758,23,-87,-39,34
476,-7580,4,373,-4760,22,-87,-39,34
477,-7581,0,380,-4762,22,-87,-38,34
478,-7581,-2,383,-4760,22,-86,-38,34
479,-7580,-1,378,-4762,22,-87,-39,33
480,-7584,-3,376,-4761,22,-86,-39,34
481,-7584,-2,379,-4760,22,-86,-39,34
482,-7582,-1,372,-4761,22,-87,-39,35
483,-7575,-5,365,-4761,22,-87,-39,34
484,-7574,-10,368,-4761,22,-87,-39,34
485,-7576,-10,364,-4761,22,-87,-39,34
486,-7577,-11,370,-4762,22,-87,-39,34
487,-7577,-13,370,-4763,22,-87,-40,34
488,-7577,-14,366,-4763,22,-87,-40,34
489,-7578,-12,360,-4763,22,-87,-40,34
490,-7582,-10,365,-4763,22,-87,-40,34
491,-7582,-4,362,-4760,22,-87,-40,35
492,-7580,-6,367,-4759,23,-87,-40,35
493,-7574,-12,370,-4758,23,-87,-39,35
494,-7572,-11,370,-4759,23,-87,-39,35
495,-7572,-12,374,-4758,23,-87,-39,35
496,-7575,-13,375,-4760,22,-87,-39,34
497,-7574,-8,373,-4760,22,-87,-39,34
498,-7574,-6,377,-4761,22,-87,-39,34
499,-7575,-8,378,-4761,22,-87,-39,34
500,-7575,-15,377,-4763,22,-87,-39,34
501,-7571,-15,368,-4763,22,-88,-39,34
502,-7580,-12,366,-4762,22,-87,-39,34
503,-7577,-8,363,-4763,22,-87,-40,34
504,-7578,-4,370,-4761,22,-87,-40,34
505,-7574,-2,368,-4760,22,-87,-40,34
506,-7575,2,369,-4761,22,-86,-39,34
507,-7576,-4,364,-4760,22,-86,-39,33
508,-7574,-7,372,-4761,22,-86,-39,34
509,-7573,-7,366,-4762,22,-87,-39,34
510,-7573,-14,374,-4763,22,-87,-39,34
511,-7573,-14,372,-4765,22,-87,-39,35
512,-7578,-15,368,-4766,22,-87,-39,35
513,-7578,-14,369,-4765,22,-86,-39,35
514,-7584,-13,365,-4766,22,-87,-39,35
515,-7581,-11,360,-4767,22,-87,-39,34
516,-7585,-11,365,-4766,22,-87,-39,35
517,-7581,-8,369,-4765,22,-87,-39,35
518,-7583,-6,366,-4765,22,-87,-38,34
519,-7580,-8,364,-4765,22,-88,-38,34
520,-7581,-12,366,-4763,22,-87,-38,34
521,-7580,-11,370,-4762,22,-87,-38,34
522,-7582,-9,374,-4762,22,-87,-38,34
523,-7579,-9,370,-4763,22,-87,-38,34
524,-7582,-8,379,-4763,22,-87,-39,34
525,-7584,-2,384,-4764,22,-87,-38,34
526,-7583,-6,385,-4765,22,-86,-38,34
527,-7580,-5,384,-4765,22,-87,-39,33
528,-7578,-7,391,-4764,22,-87,-38,33
529,-7580,-4,384,-4763,22,-87,-38,33
530,-7574,-5,387,-4764,22,-88,-38,34
531,-7576,-5,389,-4764,22,-87,-38,34
532,-7576,-2,391,-4764,22,-87,-38,34
533,-7580,-4,387,-4765,22,-87,-38,34
534,-7580,-6,383,-4764,22,-87,-39,34
535,-7574,-1,380,-4765,22,-87,-38,34
536,-7575,2,382,-4766,22,-86,-38,35
537,-7579,-1,377,-4763,22,-86,-39,35
538,-7579,-3,380,-4763,22,-86,-38,35
539,-7575,3,380,-4762,22,-86,-38,35
540,-7577,1,375,-4762,22,-87,-38,35
541,-7575,4,373,-4763,22,-86,-38,34
542,-7573,5,375,-4762,22,-86,-39,35
543,-7574,10,376,-4762,22,-87,-39,35
544,-7576,6,380,-4764,22,-88,-39,35
545,-7580,4,385,-4763,22,-88,-39,35
546,-7577,-2,379,-4763,22,-87,-38,34
547,-7580,-4,376,-4764,22,-86,-39,34
548,-7575,-3,368,-4763,22,-86,-39,34
549,-7575,-2,369,-4764,22,-86,-38,34
550,-7576,-3,367,-4762,22,-86,-39,34
551,-7580,7,365,-4761,22,-87,-39,34
552,-7577,-5,363,-4760,22,-87,-40,34
553,-7582,-8,359,-4762,22,-87,-40,34
554,-7581,-11,354,-4761,22,-86,-39,34
555,-7580,-6,368,-4762,22,-87,-40,34
556,-7578,-5,369,-4762,22,-86,-40,34
557,-7577,-3,371,-4762,22,-86,-39,35
