,acc_X,acc_Y,acc_Z,temp,tempC,gyr_X,gyr_Y,gyr_Z
0,-7599,-32,306,-4749,23,-316,-159,137
1,-7580,-23,338,-4751,23,-358,-154,137
2,-7560,-17,409,-4742,23,-348,-142,140
3,-7565,-37,357,-4754,23,-347,-148,133
4,-7613,6,370,-4743,23,-329,-158,124
5,-7575,37,375,-4747,23,-342,-163,135
6,-7544,-32,388,-4749,23,-340,-147,140
7,-7590,17,387,-4740,23,-344,-155,138
8,-7554,-8,391,-4755,23,-355,-143,141
9,-7543,2,402,-4733,23,-330,-164,139
10,-7594,-11,368,-4744,23,-353,-157,135
11,-7583,-17,372,-4748,23,-359,-138,129
12,-7557,14,315,-4762,22,-343,-137,143
13,-7602,-21,392,-4755,23,-346,-138,155
14,-7577,-8,362,-4745,23,-361,-148,146
15,-7550,-5,387,-4749,23,-341,-160,131
16,-7529,27,385,-4734,23,-342,-154,131
17,-7565,14,336,-4748,23,-346,-152,150
18,-7578,9,367,-4752,23,-335,-147,139
19,-7578,-2,345,-4732,23,-364,-160,138
20,-7575,6,349,-4752,23,-348,-160,145
21,-7573,-31,345,-4747,23,-345,-163,154
22,-7608,-9,370,-4749,23,-349,-144,123
23,-7584,-14,411,-4742,23,-353,-143,133
24,-7590,-8,361,-4752,23,-341,-159,141
25,-7580,34,383,-4743,23,-338,-162,141
26,-7581,40,371,-4742,23,-341,-161,139
27,-7588,-6,353,-4742,23,-346,-156,142
28,-7612,-5,399,-4739,23,-352,-156,125
29,-7574,-3,341,-4750,23,-355,-139,118
30,-7599,22,455,-4756,23,-341,-147,143
31,-7603,13,375,-4742,23,-350,-146,152
32,-7582,-4,398,-4729,23,-327,-142,143
33,-7549,-29,392,-4754,23,-346,-137,139
34,-7549,-17,361,-4746,23,-332,-152,130
35,-7590,-25,337,-4737,23,-358,-145,145
36,-7589,-12,379,-4746,23,-348,-135,137
37,-7545,-18,369,-4751,23,-352,-142,150
38,-7576,35,409,-4739,23,-345,-150,138
39,-7542,8,368,-4744,23,-339,-146,144
40,-7558,-27,349,-4743,23,-344,-155,128
41,-7556,-31,410,-4750,23,-337,-160,136
42,-7564,-20,376,-4741,23,-352,-140,144
43,-7571,11,373,-4736,23,-360,-162,147
44,-7583,5,390,-4732,23,-349,-160,151
45,-7602,42,380,-4741,23,-342,-161,137
46,-7561,-7,388,-4746,23,-354,-155,142
47,-7567,-14,415,-4717,23,-346,-158,132
48,-7621,3,390,-4745,23,-346,-147,135
49,-7579,-3,405,-4748,23,-339,-131,134
50,-7575,-9,388,-4756,23,-356,-151,135
51,-7572,-11,389,-4736,23,-342,-159,139
52,-7595,-12,374,-4764,22,-347,-142,142
53,-7607,7,327,-4732,23,-348,-145,139
54,-7551,5,316,-4730,23,-341,-146,150
