Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.0004,,,Horizontal Scale,0.0004
Horizontal Delay,0.00142,,,Horizontal Delay,0.00142
Sample Interval,4e-07,,,Sample Interval,4e-07
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
-5.800000e-04,2.52,2.52,,-5.800000e-04,0
-5.796000e-04,2.52,2.52,,-5.796000e-04,0
-5.792000e-04,2.52,2.52,,-5.792000e-04,0
-5.788000e-04,2.56,2.52,,-5.788000e-04,0.04
-5.784000e-04,2.56,2.56,,-5.784000e-04,0
-5.780000e-04,2.52,2.52,,-5.780000e-04,0
-5.776000e-04,2.56,2.56,,-5.776000e-04,0
-5.772000e-04,2.52,2.56,,-5.772000e-04,-0.04
-5.768000e-04,2.52,2.52,,-5.768000e-04,0
-5.764000e-04,2.56,2.52,,-5.764000e-04,0.04
-5.760000e-04,2.52,2.52,,-5.760000e-04,0
-5.756000e-04,2.56,2.52,,-5.756000e-04,0.04
-5.752000e-04,2.56,2.56,,-5.752000e-04,0
-5.748000e-04,2.52,2.56,,-5.748000e-04,-0.04
-5.744000e-04,2.52,2.52,,-5.744000e-04,0
-5.740000e-04,2.56,2.52,,-5.740000e-04,0.04
-5.736000e-04,2.52,2.52,,-5.736000e-04,0
-5.732000e-04,2.52,2.52,,-5.732000e-04,0
-5.728000e-04,2.56,2.52,,-5.728000e-04,0.04
-5.724000e-04,2.52,2.52,,-5.724000e-04,0
-5.720000e-04,2.52,2.52,,-5.720000e-04,0
-5.716000e-04,2.52,2.52,,-5.716000e-04,0
-5.712000e-04,2.52,2.52,,-5.712000e-04,0
-5.708000e-04,2.52,2.52,,-5.708000e-04,0
-5.704000e-04,2.52,2.52,,-5.704000e-04,0
-5.700000e-04,2.56,2.52,,-5.700000e-04,0.04
-5.696000e-04,2.52,2.56,,-5.696000e-04,-0.04
-5.692000e-04,2.56,2.56,,-5.692000e-04,0
-5.688000e-04,2.56,2.56,,-5.688000e-04,0
-5.684000e-04,2.56,2.52,,-5.684000e-04,0.04
-5.680000e-04,2.52,2.56,,-5.680000e-04,-0.04
-5.676000e-04,2.56,2.52,,-5.676000e-04,0.04
-5.672000e-04,2.52,2.52,,-5.672000e-04,0
-5.668000e-04,2.56,2.52,,-5.668000e-04,0.04
-5.664000e-04,2.52,2.52,,-5.664000e-04,0
-5.660000e-04,2.52,2.52,,-5.660000e-04,0
-5.656000e-04,2.52,2.52,,-5.656000e-04,0
-5.652000e-04,2.52,2.52,,-5.652000e-04,0
-5.648000e-04,2.52,2.52,,-5.648000e-04,0
-5.644000e-04,2.52,2.56,,-5.644000e-04,-0.04
